,region,solar_radiation,date
11340,홍성,3.0,2022-08-28-12:00
11341,홍성,3.33,2022-08-28-13:00
11342,홍성,3.25,2022-08-28-14:00
11343,홍성,2.89,2022-08-28-15:00
11344,홍성,2.25,2022-08-28-16:00
11345,홍성,1.59,2022-08-28-17:00
11346,홍성,0.94,2022-08-28-18:00
11347,홍성,0.19,2022-08-28-19:00
11348,홍성,0.0,2022-08-28-20:00
11349,홍성,0.0,2022-08-28-21:00
11350,홍성,0.0,2022-08-28-22:00
11351,홍성,0.0,2022-08-28-23:00
11352,홍성,0.0,2022-08-29-00:00
11353,홍성,0.0,2022-08-29-01:00
11354,홍성,0.0,2022-08-29-02:00
11355,홍성,0.0,2022-08-29-03:00
11356,홍성,0.0,2022-08-29-04:00
11357,홍성,0.0,2022-08-29-05:00
11358,홍성,0.0,2022-08-29-06:00
11359,홍성,0.0,2022-08-29-07:00
11360,홍성,0.13,2022-08-29-08:00
11361,홍성,0.48,2022-08-29-09:00
11362,홍성,0.42,2022-08-29-10:00
11363,홍성,0.44,2022-08-29-11:00
11364,홍성,0.44,2022-08-29-12:00
11365,홍성,0.76,2022-08-29-13:00
11366,홍성,0.57,2022-08-29-14:00
11367,홍성,0.77,2022-08-29-15:00
11368,홍성,0.34,2022-08-29-16:00
11369,홍성,0.19,2022-08-29-17:00
11370,홍성,0.11,2022-08-29-18:00
11371,홍성,0.01,2022-08-29-19:00
11372,홍성,0.0,2022-08-29-20:00
11373,홍성,0.0,2022-08-29-21:00
11374,홍성,0.0,2022-08-29-22:00
11375,홍성,0.0,2022-08-29-23:00
11376,홍성,0.0,2022-08-30-00:00
11377,홍성,0.0,2022-08-30-01:00
11378,홍성,0.0,2022-08-30-02:00
11379,홍성,0.0,2022-08-30-03:00
11380,홍성,0.0,2022-08-30-04:00
11381,홍성,0.0,2022-08-30-05:00
11382,홍성,0.0,2022-08-30-06:00
11383,홍성,0.0,2022-08-30-07:00
11384,홍성,0.0,2022-08-30-08:00
11385,홍성,0.04,2022-08-30-09:00
11386,홍성,0.12,2022-08-30-10:00
11387,홍성,0.21,2022-08-30-11:00
11388,홍성,0.31,2022-08-30-12:00
11389,홍성,0.25,2022-08-30-13:00
11390,홍성,0.16,2022-08-30-14:00
11391,홍성,0.18,2022-08-30-15:00
11392,홍성,0.12,2022-08-30-16:00
11393,홍성,0.13,2022-08-30-17:00
11394,홍성,0.08,2022-08-30-18:00
11395,홍성,0.02,2022-08-30-19:00
11396,홍성,0.0,2022-08-30-20:00
11397,홍성,0.0,2022-08-30-21:00
11398,홍성,0.0,2022-08-30-22:00
11399,홍성,0.0,2022-08-30-23:00
11400,홍성,0.0,2022-08-31-00:00
11401,홍성,0.0,2022-08-31-01:00
11402,홍성,0.0,2022-08-31-02:00
11403,홍성,0.0,2022-08-31-03:00
11404,홍성,0.0,2022-08-31-04:00
11405,홍성,0.0,2022-08-31-05:00
11406,홍성,0.0,2022-08-31-06:00
11407,홍성,0.0,2022-08-31-07:00
11408,홍성,0.12,2022-08-31-08:00
11409,홍성,0.33,2022-08-31-09:00
11410,홍성,0.79,2022-08-31-10:00
11411,홍성,0.82,2022-08-31-11:00
11412,홍성,0.79,2022-08-31-12:00
11413,홍성,1.08,2022-08-31-13:00
11414,홍성,1.22,2022-08-31-14:00
11415,홍성,0.92,2022-08-31-15:00
11416,홍성,0.78,2022-08-31-16:00
11417,홍성,0.42,2022-08-31-17:00
11418,홍성,0.49,2022-08-31-18:00
11419,홍성,0.18,2022-08-31-19:00
11420,홍성,0.0,2022-08-31-20:00
11421,홍성,0.0,2022-08-31-21:00
11422,홍성,0.0,2022-08-31-22:00
11423,홍성,0.0,2022-08-31-23:00
11424,제주,0.0,2022-08-15-00:00
11425,제주,0.0,2022-08-15-01:00
11426,제주,0.0,2022-08-15-02:00
11427,제주,0.0,2022-08-15-03:00
11428,제주,0.0,2022-08-15-04:00
11429,제주,0.0,2022-08-15-05:00
11430,제주,0.0,2022-08-15-06:00
11431,제주,0.14,2022-08-15-07:00
11432,제주,0.8,2022-08-15-08:00
11433,제주,1.6,2022-08-15-09:00
11434,제주,2.33,2022-08-15-10:00
11435,제주,2.77,2022-08-15-11:00
11436,제주,2.95,2022-08-15-12:00
11437,제주,2.37,2022-08-15-13:00
11438,제주,3.16,2022-08-15-14:00
11439,제주,2.71,2022-08-15-15:00
11440,제주,1.85,2022-08-15-16:00
11441,제주,1.57,2022-08-15-17:00
11442,제주,0.93,2022-08-15-18:00
11443,제주,0.39,2022-08-15-19:00
11444,제주,0.01,2022-08-15-20:00
11445,제주,0.0,2022-08-15-21:00
11446,제주,0.0,2022-08-15-22:00
11447,제주,0.0,2022-08-15-23:00
11448,제주,0.0,2022-08-16-00:00
11449,제주,0.0,2022-08-16-01:00
11450,제주,0.0,2022-08-16-02:00
11451,제주,0.0,2022-08-16-03:00
11452,제주,0.0,2022-08-16-04:00
11453,제주,0.0,2022-08-16-05:00
11454,제주,0.0,2022-08-16-06:00
11455,제주,0.13,2022-08-16-07:00
11456,제주,0.69,2022-08-16-08:00
11457,제주,0.68,2022-08-16-09:00
11458,제주,1.33,2022-08-16-10:00
11459,제주,1.99,2022-08-16-11:00
11460,제주,2.11,2022-08-16-12:00
11461,제주,2.21,2022-08-16-13:00
11462,제주,1.95,2022-08-16-14:00
11463,제주,2.43,2022-08-16-15:00
11464,제주,1.12,2022-08-16-16:00
11465,제주,1.15,2022-08-16-17:00
11466,제주,0.66,2022-08-16-18:00
11467,제주,0.04,2022-08-16-19:00
11468,제주,0.0,2022-08-16-20:00
11469,제주,0.0,2022-08-16-21:00
11470,제주,0.0,2022-08-16-22:00
11471,제주,0.0,2022-08-16-23:00
11472,제주,0.0,2022-08-17-00:00
11473,제주,0.0,2022-08-17-01:00
11474,제주,0.0,2022-08-17-02:00
11475,제주,0.0,2022-08-17-03:00
11476,제주,0.0,2022-08-17-04:00
11477,제주,0.0,2022-08-17-05:00
11478,제주,0.0,2022-08-17-06:00
11479,제주,0.02,2022-08-17-07:00
11480,제주,0.01,2022-08-17-08:00
11481,제주,0.13,2022-08-17-09:00
11482,제주,0.02,2022-08-17-10:00
11483,제주,0.0,2022-08-17-11:00
11484,제주,0.02,2022-08-17-12:00
11485,제주,0.03,2022-08-17-13:00
11486,제주,0.16,2022-08-17-14:00
11487,제주,0.28,2022-08-17-15:00
11488,제주,0.57,2022-08-17-16:00
11489,제주,0.49,2022-08-17-17:00
11490,제주,0.19,2022-08-17-18:00
11491,제주,0.17,2022-08-17-19:00
11492,제주,0.01,2022-08-17-20:00
11493,제주,0.0,2022-08-17-21:00
11494,제주,0.0,2022-08-17-22:00
11495,제주,0.0,2022-08-17-23:00
11496,제주,0.0,2022-08-18-00:00
11497,제주,0.0,2022-08-18-01:00
11498,제주,0.0,2022-08-18-02:00
11499,제주,0.0,2022-08-18-03:00
11500,제주,0.0,2022-08-18-04:00
11501,제주,0.0,2022-08-18-05:00
11502,제주,0.01,2022-08-18-06:00
11503,제주,0.14,2022-08-18-07:00
11504,제주,0.65,2022-08-18-08:00
11505,제주,1.41,2022-08-18-09:00
11506,제주,2.02,2022-08-18-10:00
11507,제주,2.73,2022-08-18-11:00
11508,제주,3.01,2022-08-18-12:00
11509,제주,3.07,2022-08-18-13:00
11510,제주,2.98,2022-08-18-14:00
11511,제주,2.88,2022-08-18-15:00
11512,제주,2.51,2022-08-18-16:00
11513,제주,1.78,2022-08-18-17:00
11514,제주,1.0,2022-08-18-18:00
11515,제주,0.27,2022-08-18-19:00
11516,제주,0.0,2022-08-18-20:00
11517,제주,0.0,2022-08-18-21:00
11518,제주,0.0,2022-08-18-22:00
11519,제주,0.0,2022-08-18-23:00
11520,제주,0.0,2022-08-19-00:00
11521,제주,0.0,2022-08-19-01:00
11522,제주,0.0,2022-08-19-02:00
11523,제주,0.0,2022-08-19-03:00
11524,제주,0.0,2022-08-19-04:00
11525,제주,0.0,2022-08-19-05:00
11526,제주,0.0,2022-08-19-06:00
11527,제주,0.17,2022-08-19-07:00
11528,제주,0.79,2022-08-19-08:00
11529,제주,1.49,2022-08-19-09:00
11530,제주,2.23,2022-08-19-10:00
11531,제주,2.81,2022-08-19-11:00
11532,제주,3.13,2022-08-19-12:00
11533,제주,3.24,2022-08-19-13:00
11534,제주,3.13,2022-08-19-14:00
11535,제주,2.82,2022-08-19-15:00
11536,제주,2.05,2022-08-19-16:00
11537,제주,1.5,2022-08-19-17:00
11538,제주,0.85,2022-08-19-18:00
11539,제주,0.16,2022-08-19-19:00
11540,제주,0.0,2022-08-19-20:00
11541,제주,0.0,2022-08-19-21:00
11542,제주,0.0,2022-08-19-22:00
11543,제주,0.0,2022-08-19-23:00
11544,제주,0.0,2022-08-20-00:00
11545,제주,0.0,2022-08-20-01:00
11546,제주,0.0,2022-08-20-02:00
11547,제주,0.0,2022-08-20-03:00
11548,제주,0.0,2022-08-20-04:00
11549,제주,0.0,2022-08-20-05:00
11550,제주,0.0,2022-08-20-06:00
11551,제주,0.14,2022-08-20-07:00
11552,제주,0.43,2022-08-20-08:00
11553,제주,0.38,2022-08-20-09:00
11554,제주,0.52,2022-08-20-10:00
11555,제주,0.5,2022-08-20-11:00
11556,제주,0.51,2022-08-20-12:00
11557,제주,0.52,2022-08-20-13:00
11558,제주,0.17,2022-08-20-14:00
11559,제주,0.48,2022-08-20-15:00
11560,제주,0.59,2022-08-20-16:00
11561,제주,0.49,2022-08-20-17:00
11562,제주,0.32,2022-08-20-18:00
11563,제주,0.16,2022-08-20-19:00
11564,제주,0.0,2022-08-20-20:00
11565,제주,0.0,2022-08-20-21:00
11566,제주,0.0,2022-08-20-22:00
11567,제주,0.0,2022-08-20-23:00
11568,제주,0.0,2022-08-21-00:00
11569,제주,0.0,2022-08-21-01:00
11570,제주,0.0,2022-08-21-02:00
11571,제주,0.0,2022-08-21-03:00
11572,제주,0.0,2022-08-21-04:00
11573,제주,0.0,2022-08-21-05:00
11574,제주,0.0,2022-08-21-06:00
11575,제주,0.02,2022-08-21-07:00
11576,제주,0.28,2022-08-21-08:00
11577,제주,0.57,2022-08-21-09:00
11578,제주,1.95,2022-08-21-10:00
11579,제주,2.87,2022-08-21-11:00
11580,제주,2.55,2022-08-21-12:00
11581,제주,3.25,2022-08-21-13:00
11582,제주,2.87,2022-08-21-14:00
11583,제주,2.78,2022-08-21-15:00
11584,제주,2.44,2022-08-21-16:00
11585,제주,1.39,2022-08-21-17:00
11586,제주,0.77,2022-08-21-18:00
11587,제주,0.14,2022-08-21-19:00
11588,제주,0.0,2022-08-21-20:00
11589,제주,0.0,2022-08-21-21:00
11590,제주,0.0,2022-08-21-22:00
11591,제주,0.0,2022-08-21-23:00
11592,제주,0.0,2022-08-22-00:00
11593,제주,0.0,2022-08-22-01:00
11594,제주,0.0,2022-08-22-02:00
11595,제주,0.0,2022-08-22-03:00
11596,제주,0.0,2022-08-22-04:00
11597,제주,0.0,2022-08-22-05:00
11598,제주,0.0,2022-08-22-06:00
11599,제주,0.13,2022-08-22-07:00
11600,제주,0.86,2022-08-22-08:00
11601,제주,1.37,2022-08-22-09:00
11602,제주,2.05,2022-08-22-10:00
11603,제주,2.71,2022-08-22-11:00
11604,제주,3.09,2022-08-22-12:00
11605,제주,3.25,2022-08-22-13:00
11606,제주,3.09,2022-08-22-14:00
11607,제주,1.47,2022-08-22-15:00
11608,제주,2.01,2022-08-22-16:00
11609,제주,1.26,2022-08-22-17:00
11610,제주,0.85,2022-08-22-18:00
11611,제주,0.17,2022-08-22-19:00
11612,제주,0.0,2022-08-22-20:00
11613,제주,0.0,2022-08-22-21:00
11614,제주,0.0,2022-08-22-22:00
11615,제주,0.0,2022-08-22-23:00
11616,제주,0.0,2022-08-23-00:00
11617,제주,0.0,2022-08-23-01:00
11618,제주,0.0,2022-08-23-02:00
11619,제주,0.0,2022-08-23-03:00
11620,제주,0.0,2022-08-23-04:00
11621,제주,0.0,2022-08-23-05:00
11622,제주,0.0,2022-08-23-06:00
11623,제주,0.03,2022-08-23-07:00
11624,제주,0.59,2022-08-23-08:00
11625,제주,1.39,2022-08-23-09:00
11626,제주,2.23,2022-08-23-10:00
11627,제주,2.82,2022-08-23-11:00
11628,제주,2.13,2022-08-23-12:00
11629,제주,2.79,2022-08-23-13:00
11630,제주,2.71,2022-08-23-14:00
11631,제주,2.1,2022-08-23-15:00
11632,제주,1.47,2022-08-23-16:00
11633,제주,0.59,2022-08-23-17:00
11634,제주,0.42,2022-08-23-18:00
11635,제주,0.12,2022-08-23-19:00
11636,제주,0.0,2022-08-23-20:00
11637,제주,0.0,2022-08-23-21:00
11638,제주,0.0,2022-08-23-22:00
11639,제주,0.0,2022-08-23-23:00
11640,제주,0.0,2022-08-24-00:00
11641,제주,0.0,2022-08-24-01:00
11642,제주,0.0,2022-08-24-02:00
11643,제주,0.0,2022-08-24-03:00
11644,제주,0.0,2022-08-24-04:00
11645,제주,0.0,2022-08-24-05:00
11646,제주,0.0,2022-08-24-06:00
11647,제주,0.0,2022-08-24-07:00
11648,제주,0.12,2022-08-24-08:00
11649,제주,0.6,2022-08-24-09:00
11650,제주,1.25,2022-08-24-10:00
11651,제주,1.94,2022-08-24-11:00
11652,제주,0.9,2022-08-24-12:00
11653,제주,2.76,2022-08-24-13:00
11654,제주,3.33,2022-08-24-14:00
11655,제주,2.9,2022-08-24-15:00
11656,제주,2.43,2022-08-24-16:00
11657,제주,1.76,2022-08-24-17:00
11658,제주,0.62,2022-08-24-18:00
11659,제주,0.27,2022-08-24-19:00
11660,제주,0.0,2022-08-24-20:00
11661,제주,0.0,2022-08-24-21:00
11662,제주,0.0,2022-08-24-22:00
11663,제주,0.0,2022-08-24-23:00
11664,제주,0.0,2022-08-25-00:00
11665,제주,0.0,2022-08-25-01:00
11666,제주,0.0,2022-08-25-02:00
11667,제주,0.0,2022-08-25-03:00
11668,제주,0.0,2022-08-25-04:00
11669,제주,0.0,2022-08-25-05:00
11670,제주,0.0,2022-08-25-06:00
11671,제주,0.12,2022-08-25-07:00
11672,제주,0.75,2022-08-25-08:00
11673,제주,1.37,2022-08-25-09:00
11674,제주,1.83,2022-08-25-10:00
11675,제주,2.43,2022-08-25-11:00
11676,제주,3.02,2022-08-25-12:00
11677,제주,3.34,2022-08-25-13:00
11678,제주,2.91,2022-08-25-14:00
11679,제주,2.82,2022-08-25-15:00
11680,제주,2.35,2022-08-25-16:00
11681,제주,1.58,2022-08-25-17:00
11682,제주,0.78,2022-08-25-18:00
11683,제주,0.14,2022-08-25-19:00
11684,제주,0.0,2022-08-25-20:00
11685,제주,0.0,2022-08-25-21:00
11686,제주,0.0,2022-08-25-22:00
11687,제주,0.0,2022-08-25-23:00
11688,제주,0.0,2022-08-26-00:00
11689,제주,0.0,2022-08-26-01:00
11690,제주,0.0,2022-08-26-02:00
11691,제주,0.0,2022-08-26-03:00
11692,제주,0.0,2022-08-26-04:00
11693,제주,0.0,2022-08-26-05:00
11694,제주,0.0,2022-08-26-06:00
11695,제주,0.01,2022-08-26-07:00
11696,제주,0.16,2022-08-26-08:00
11697,제주,0.25,2022-08-26-09:00
11698,제주,0.55,2022-08-26-10:00
11699,제주,0.95,2022-08-26-11:00
11700,제주,1.1,2022-08-26-12:00
11701,제주,1.42,2022-08-26-13:00
11702,제주,1.55,2022-08-26-14:00
11703,제주,1.08,2022-08-26-15:00
11704,제주,1.33,2022-08-26-16:00
11705,제주,1.69,2022-08-26-17:00
11706,제주,0.9,2022-08-26-18:00
11707,제주,0.21,2022-08-26-19:00
11708,제주,0.0,2022-08-26-20:00
11709,제주,0.0,2022-08-26-21:00
11710,제주,0.0,2022-08-26-22:00
11711,제주,0.0,2022-08-26-23:00
11712,제주,0.0,2022-08-27-00:00
11713,제주,0.0,2022-08-27-01:00
11714,제주,0.0,2022-08-27-02:00
11715,제주,0.0,2022-08-27-03:00
11716,제주,0.0,2022-08-27-04:00
11717,제주,0.0,2022-08-27-05:00
11718,제주,0.0,2022-08-27-06:00
11719,제주,0.05,2022-08-27-07:00
11720,제주,0.28,2022-08-27-08:00
11721,제주,0.81,2022-08-27-09:00
11722,제주,0.75,2022-08-27-10:00
11723,제주,1.85,2022-08-27-11:00
11724,제주,2.81,2022-08-27-12:00
11725,제주,3.12,2022-08-27-13:00
11726,제주,3.11,2022-08-27-14:00
11727,제주,2.7,2022-08-27-15:00
11728,제주,2.07,2022-08-27-16:00
11729,제주,1.04,2022-08-27-17:00
11730,제주,0.57,2022-08-27-18:00
11731,제주,0.15,2022-08-27-19:00
11732,제주,0.0,2022-08-27-20:00
11733,제주,0.0,2022-08-27-21:00
11734,제주,0.0,2022-08-27-22:00
11735,제주,0.0,2022-08-27-23:00
11736,제주,0.0,2022-08-28-00:00
11737,제주,0.0,2022-08-28-01:00
11738,제주,0.0,2022-08-28-02:00
11739,제주,0.0,2022-08-28-03:00
11740,제주,0.0,2022-08-28-04:00
11741,제주,0.0,2022-08-28-05:00
11742,제주,0.0,2022-08-28-06:00
11743,제주,0.11,2022-08-28-07:00
11744,제주,0.41,2022-08-28-08:00
11745,제주,1.01,2022-08-28-09:00
11746,제주,1.02,2022-08-28-10:00
11747,제주,1.71,2022-08-28-11:00
11748,제주,1.41,2022-08-28-12:00
11749,제주,2.45,2022-08-28-13:00
11750,제주,2.76,2022-08-28-14:00
11751,제주,2.33,2022-08-28-15:00
11752,제주,1.59,2022-08-28-16:00
11753,제주,0.97,2022-08-28-17:00
11754,제주,0.79,2022-08-28-18:00
11755,제주,0.26,2022-08-28-19:00
11756,제주,0.0,2022-08-28-20:00
11757,제주,0.0,2022-08-28-21:00
11758,제주,0.0,2022-08-28-22:00
11759,제주,0.0,2022-08-28-23:00
11760,제주,0.0,2022-08-29-00:00
11761,제주,0.0,2022-08-29-01:00
11762,제주,0.0,2022-08-29-02:00
11763,제주,0.0,2022-08-29-03:00
11764,제주,0.0,2022-08-29-04:00
11765,제주,0.0,2022-08-29-05:00
11766,제주,0.0,2022-08-29-06:00
11767,제주,0.0,2022-08-29-07:00
11768,제주,0.41,2022-08-29-08:00
11769,제주,1.14,2022-08-29-09:00
11770,제주,1.88,2022-08-29-10:00
11771,제주,2.48,2022-08-29-11:00
11772,제주,2.57,2022-08-29-12:00
11773,제주,3.07,2022-08-29-13:00
11774,제주,2.46,2022-08-29-14:00
11775,제주,1.97,2022-08-29-15:00
11776,제주,1.85,2022-08-29-16:00
11777,제주,0.64,2022-08-29-17:00
11778,제주,0.47,2022-08-29-18:00
11779,제주,0.07,2022-08-29-19:00
11780,제주,0.0,2022-08-29-20:00
11781,제주,0.0,2022-08-29-21:00
11782,제주,0.0,2022-08-29-22:00
11783,제주,0.0,2022-08-29-23:00
11784,제주,0.0,2022-08-30-00:00
11785,제주,0.0,2022-08-30-01:00
11786,제주,0.0,2022-08-30-02:00
11787,제주,0.0,2022-08-30-03:00
11788,제주,0.0,2022-08-30-04:00
11789,제주,0.0,2022-08-30-05:00
11790,제주,0.0,2022-08-30-06:00
11791,제주,0.1,2022-08-30-07:00
11792,제주,0.74,2022-08-30-08:00
11793,제주,1.39,2022-08-30-09:00
11794,제주,2.13,2022-08-30-10:00
11795,제주,2.67,2022-08-30-11:00
11796,제주,3.04,2022-08-30-12:00
11797,제주,2.35,2022-08-30-13:00
11798,제주,0.91,2022-08-30-14:00
11799,제주,1.41,2022-08-30-15:00
11800,제주,1.66,2022-08-30-16:00
11801,제주,1.02,2022-08-30-17:00
11802,제주,0.61,2022-08-30-18:00
11803,제주,0.11,2022-08-30-19:00
11804,제주,0.0,2022-08-30-20:00
11805,제주,0.0,2022-08-30-21:00
11806,제주,0.0,2022-08-30-22:00
11807,제주,0.0,2022-08-30-23:00
11808,제주,0.0,2022-08-31-00:00
11809,제주,0.0,2022-08-31-01:00
11810,제주,0.0,2022-08-31-02:00
11811,제주,0.0,2022-08-31-03:00
11812,제주,0.0,2022-08-31-04:00
11813,제주,0.0,2022-08-31-05:00
11814,제주,0.0,2022-08-31-06:00
11815,제주,0.0,2022-08-31-07:00
11816,제주,0.14,2022-08-31-08:00
11817,제주,0.89,2022-08-31-09:00
11818,제주,1.73,2022-08-31-10:00
11819,제주,2.22,2022-08-31-11:00
11820,제주,0.95,2022-08-31-12:00
11821,제주,2.46,2022-08-31-13:00
11822,제주,2.86,2022-08-31-14:00
11823,제주,1.49,2022-08-31-15:00
11824,제주,0.87,2022-08-31-16:00
11825,제주,0.66,2022-08-31-17:00
11826,제주,0.37,2022-08-31-18:00
11827,제주,0.04,2022-08-31-19:00
11828,제주,0.0,2022-08-31-20:00
11829,제주,0.0,2022-08-31-21:00
11830,제주,0.0,2022-08-31-22:00
11831,제주,0.0,2022-08-31-23:00
11832,고산,0.0,2022-08-15-00:00
11833,고산,0.0,2022-08-15-01:00
11834,고산,0.0,2022-08-15-02:00
11835,고산,0.0,2022-08-15-03:00
11836,고산,0.0,2022-08-15-04:00
11837,고산,0.0,2022-08-15-05:00
11838,고산,0.0,2022-08-15-06:00
11839,고산,0.05,2022-08-15-07:00
11840,고산,0.63,2022-08-15-08:00
11841,고산,1.06,2022-08-15-09:00
11842,고산,1.69,2022-08-15-10:00
11843,고산,2.05,2022-08-15-11:00
11844,고산,2.8,2022-08-15-12:00
11845,고산,1.82,2022-08-15-13:00
11846,고산,2.74,2022-08-15-14:00
11847,고산,2.2,2022-08-15-15:00
11848,고산,1.2,2022-08-15-16:00
11849,고산,0.71,2022-08-15-17:00
11850,고산,0.45,2022-08-15-18:00
11851,고산,0.29,2022-08-15-19:00
11852,고산,0.01,2022-08-15-20:00
11853,고산,0.0,2022-08-15-21:00
11854,고산,0.0,2022-08-15-22:00
11855,고산,0.0,2022-08-15-23:00
11856,고산,0.0,2022-08-16-00:00
11857,고산,0.0,2022-08-16-01:00
11858,고산,0.0,2022-08-16-02:00
11859,고산,0.0,2022-08-16-03:00
11860,고산,0.0,2022-08-16-04:00
11861,고산,0.0,2022-08-16-05:00
11862,고산,0.0,2022-08-16-06:00
11863,고산,0.03,2022-08-16-07:00
11864,고산,0.26,2022-08-16-08:00
11865,고산,0.26,2022-08-16-09:00
11866,고산,0.18,2022-08-16-10:00
11867,고산,0.57,2022-08-16-11:00
11868,고산,1.2,2022-08-16-12:00
11869,고산,1.06,2022-08-16-13:00
11870,고산,0.83,2022-08-16-14:00
11871,고산,0.55,2022-08-16-15:00
11872,고산,0.35,2022-08-16-16:00
11873,고산,0.19,2022-08-16-17:00
11874,고산,0.28,2022-08-16-18:00
11875,고산,0.05,2022-08-16-19:00
11876,고산,0.0,2022-08-16-20:00
11877,고산,0.0,2022-08-16-21:00
11878,고산,0.0,2022-08-16-22:00
11879,고산,0.0,2022-08-16-23:00
11880,고산,0.0,2022-08-17-00:00
11881,고산,0.0,2022-08-17-01:00
11882,고산,0.0,2022-08-17-02:00
11883,고산,0.0,2022-08-17-03:00
11884,고산,0.0,2022-08-17-04:00
11885,고산,0.0,2022-08-17-05:00
11886,고산,0.0,2022-08-17-06:00
11887,고산,0.0,2022-08-17-07:00
11888,고산,0.02,2022-08-17-08:00
11889,고산,0.04,2022-08-17-09:00
11890,고산,0.1,2022-08-17-10:00
11891,고산,0.05,2022-08-17-11:00
11892,고산,0.05,2022-08-17-12:00
11893,고산,0.09,2022-08-17-13:00
11894,고산,0.41,2022-08-17-14:00
11895,고산,0.47,2022-08-17-15:00
11896,고산,0.85,2022-08-17-16:00
11897,고산,0.51,2022-08-17-17:00
11898,고산,0.15,2022-08-17-18:00
11899,고산,0.24,2022-08-17-19:00
11900,고산,0.01,2022-08-17-20:00
11901,고산,0.0,2022-08-17-21:00
11902,고산,0.0,2022-08-17-22:00
11903,고산,0.0,2022-08-17-23:00
11904,고산,0.0,2022-08-18-00:00
11905,고산,0.0,2022-08-18-01:00
11906,고산,0.0,2022-08-18-02:00
11907,고산,0.0,2022-08-18-03:00
11908,고산,0.0,2022-08-18-04:00
11909,고산,0.0,2022-08-18-05:00
11910,고산,0.0,2022-08-18-06:00
11911,고산,0.09,2022-08-18-07:00
11912,고산,0.53,2022-08-18-08:00
11913,고산,1.05,2022-08-18-09:00
11914,고산,1.37,2022-08-18-10:00
11915,고산,2.39,2022-08-18-11:00
11916,고산,2.59,2022-08-18-12:00
11917,고산,2.71,2022-08-18-13:00
11918,고산,2.98,2022-08-18-14:00
11919,고산,2.33,2022-08-18-15:00
11920,고산,1.38,2022-08-18-16:00
11921,고산,0.77,2022-08-18-17:00
11922,고산,0.97,2022-08-18-18:00
11923,고산,0.24,2022-08-18-19:00
11924,고산,0.0,2022-08-18-20:00
11925,고산,0.0,2022-08-18-21:00
11926,고산,0.0,2022-08-18-22:00
11927,고산,0.0,2022-08-18-23:00
11928,고산,0.0,2022-08-19-00:00
11929,고산,0.0,2022-08-19-01:00
11930,고산,0.0,2022-08-19-02:00
11931,고산,0.0,2022-08-19-03:00
11932,고산,0.0,2022-08-19-04:00
11933,고산,0.0,2022-08-19-05:00
11934,고산,0.0,2022-08-19-06:00
11935,고산,0.07,2022-08-19-07:00
11936,고산,0.51,2022-08-19-08:00
11937,고산,0.96,2022-08-19-09:00
11938,고산,1.83,2022-08-19-10:00
11939,고산,2.46,2022-08-19-11:00
11940,고산,2.3,2022-08-19-12:00
11941,고산,2.96,2022-08-19-13:00
11942,고산,2.96,2022-08-19-14:00
11943,고산,2.45,2022-08-19-15:00
11944,고산,1.51,2022-08-19-16:00
11945,고산,1.47,2022-08-19-17:00
11946,고산,0.77,2022-08-19-18:00
11947,고산,0.12,2022-08-19-19:00
11948,고산,0.0,2022-08-19-20:00
11949,고산,0.0,2022-08-19-21:00
11950,고산,0.0,2022-08-19-22:00
11951,고산,0.0,2022-08-19-23:00
11952,고산,0.0,2022-08-20-00:00
11953,고산,0.0,2022-08-20-01:00
11954,고산,0.0,2022-08-20-02:00
11955,고산,0.0,2022-08-20-03:00
11956,고산,0.0,2022-08-20-04:00
11957,고산,0.0,2022-08-20-05:00
11958,고산,0.0,2022-08-20-06:00
11959,고산,0.07,2022-08-20-07:00
11960,고산,0.24,2022-08-20-08:00
11961,고산,0.33,2022-08-20-09:00
11962,고산,0.58,2022-08-20-10:00
11963,고산,0.53,2022-08-20-11:00
11964,고산,1.06,2022-08-20-12:00
11965,고산,0.9,2022-08-20-13:00
11966,고산,0.29,2022-08-20-14:00
11967,고산,0.39,2022-08-20-15:00
11968,고산,0.86,2022-08-20-16:00
11969,고산,0.4,2022-08-20-17:00
11970,고산,0.16,2022-08-20-18:00
11971,고산,0.14,2022-08-20-19:00
11972,고산,0.0,2022-08-20-20:00
11973,고산,0.0,2022-08-20-21:00
11974,고산,0.0,2022-08-20-22:00
11975,고산,0.0,2022-08-20-23:00
11976,고산,0.0,2022-08-21-00:00
11977,고산,0.0,2022-08-21-01:00
11978,고산,0.0,2022-08-21-02:00
11979,고산,0.0,2022-08-21-03:00
11980,고산,0.0,2022-08-21-04:00
11981,고산,0.0,2022-08-21-05:00
11982,고산,0.0,2022-08-21-06:00
11983,고산,0.1,2022-08-21-07:00
11984,고산,0.69,2022-08-21-08:00
11985,고산,1.36,2022-08-21-09:00
11986,고산,1.65,2022-08-21-10:00
11987,고산,2.43,2022-08-21-11:00
11988,고산,2.84,2022-08-21-12:00
11989,고산,3.2,2022-08-21-13:00
11990,고산,2.68,2022-08-21-14:00
11991,고산,2.11,2022-08-21-15:00
11992,고산,1.88,2022-08-21-16:00
11993,고산,1.59,2022-08-21-17:00
11994,고산,1.1,2022-08-21-18:00
