"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-07-23 12:00:00,2.06,1.77,2.5,1.71,1.25,3.3,2.61,1.17,1.49,1.17,0.5,1.31,1.35,1.75,1.35,1.84,1.67,0.71,1.6,1.61,1.87,1.89,3.16,1.45,2.32,0,1.79,1.59,2.68,2.79,1.82,2.16,1.6,1.74,2.28,0.83,1.47,1.51,2.09,1.1,1.71,3.32,1.55,1.48
2022-07-23 13:00:00,1.76,1.6,2.45,1.38,1.02,3.05,2.87,1.39,1.8,1.04,0.88,1.68,1.69,2.08,2.33,1.33,1.2,0.61,1.3,1.36,1.57,1.63,3.43,1.05,3.03,0,1.22,0.87,3.12,2.82,1.38,1.48,0.9,1.73,2.17,1.29,1.22,2.22,1.85,1.82,1.21,2.7,0.4,1.37
2022-07-23 14:00:00,2.25,2.03,2.12,1.97,0.61,2.22,2.27,1.68,1.23,1.34,2.03,1.59,1.1,2.1,1.82,1.09,1.08,1.12,1.09,1.54,2.17,0.88,2.69,1.6,2.08,0.27,0.86,0.98,2.67,1.9,2.28,0.85,0.97,1.52,1.17,1.08,1.09,1.39,2.39,1.9,1.32,1.13,0.77,1.68
2022-07-23 15:00:00,2.36,1.29,1.2,1.68,0.3,1.16,1.23,0.99,0.65,1.34,0.8,0.79,0.67,1.08,1.03,1.01,1.19,1.27,1.4,0.98,1.92,1.02,1.95,0.86,1.35,0.08,0.8,0.81,2.01,1.46,1.51,0.79,0.73,1.57,0.92,1.53,0.92,1.78,1.42,1.32,1.11,0.64,0.81,0.94
2022-07-23 16:00:00,0.91,0.64,1.2,0.74,0.19,0.93,0.93,0.41,0.43,0.91,1.12,0.45,0.63,0.61,0.87,0.63,1.34,0.66,0.94,0.71,0.72,0.62,1.17,0.39,1.12,0.01,0.53,0.45,1.45,1.44,0.65,0.57,0.45,0.93,0.6,0.77,1.05,1.1,0.81,0.65,0.65,0.76,0.97,0.62
2022-07-23 17:00:00,0.34,0.29,0.68,0.26,0.3,0.61,0.67,0.21,0.19,0.44,0.42,0.21,0.23,0.61,0.72,0.54,0.47,0.48,0.55,0.53,0.4,0.41,0.45,0.55,0.83,0,0.35,0.29,1.27,0.99,0.49,0.32,0.39,0.43,0.41,0.4,0.42,0.48,0.6,0.43,0.41,0.49,0.49,0.5
2022-07-23 18:00:00,0.17,0.19,0.25,0.17,0.29,0.25,0.31,0.14,0.16,0.1,0.11,0.21,0.19,0.35,0.42,0.35,0.35,0.3,0.32,0.27,0.32,0.33,0.32,0.18,0.39,0.02,0.09,0.15,0.66,0.78,0.22,0.12,0.03,0.27,0.23,0.31,0.24,0.49,0.43,0.23,0.29,0.3,0.25,0.27
2022-07-23 19:00:00,0.06,0.02,0.1,0.06,0.11,0.12,0.16,0.06,0.06,0.06,0.09,0.01,0.09,0.05,0.12,0.14,0.18,0.14,0.15,0.03,0.08,0.05,0.18,0.04,0.15,0.07,0.07,0.03,0.27,0.3,0.11,0.05,0.05,0.1,0.02,0.12,0.13,0.12,0.1,0.1,0.09,0.16,0.14,0.1
2022-07-23 20:00:00,0.01,0,0,0,0.04,0.01,0.02,0.01,0.01,0,0.01,0,0,0,0.02,0.01,0.01,0.01,0,0.02,0.01,0.06,0.02,0.01,0.01,0.01,0.04,0,0.02,0.02,0.01,0.03,0.02,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.02,0.01
2022-07-23 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-24 06:00:00,0.01,0,0.03,0.01,0,0.01,0.04,0.01,0,0,0,0,0.01,0,0.02,0,0,0,0.03,0,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0.01,0.01,0.02,0.02
2022-07-24 07:00:00,0.12,0.1,0.45,0.11,0.14,0.5,0.52,0.14,0.14,0.03,0.2,0.1,0.07,0.03,0.11,0.09,0.02,0.02,0.27,0.09,0,0.12,0.01,0.08,0.11,0.11,0.09,0.13,0.05,0.01,0.04,0.1,0.02,0,0.14,0.02,0.02,0.28,0.2,0.06,0.12,0.25,0.07,0.13
2022-07-24 08:00:00,0.32,0.33,0.27,0.28,0.3,0.54,0.76,0.53,0.39,0.49,0.22,0.56,0.26,0.37,0.43,0.14,0.18,0.04,0.74,0.31,0.09,0.29,0.03,0.34,0.59,0.38,0.22,0.3,0.36,0.5,0.27,0.21,0.21,0.04,0.39,0.12,0.04,0.56,0.28,0.37,0.22,1.11,0.76,0.24
2022-07-24 09:00:00,0.25,0.6,0.76,0.25,1.02,0.28,0.36,0.32,0.34,1.26,0.35,0.49,0.19,1.15,0.65,0.23,0.63,0.07,1.68,0.47,0.2,0.36,0.19,0.58,1.79,0,0.47,0.51,1.04,1.29,0.96,0.55,0.44,0.56,0.54,0.76,0.23,0.41,0.59,1.22,0.41,1.15,1.3,0.23
2022-07-24 10:00:00,0.46,0.64,1.89,0.38,1.91,1.41,1.92,1.02,0.28,1.61,0.42,0.61,0.44,1.21,0.42,0.52,0.92,0.54,2.3,0.52,0.9,0.92,0.37,0.7,1.39,0,0.71,0.73,1.43,2.01,1.2,0.68,0.44,0.86,0.76,0.83,0.43,0.55,1.1,2,0.85,0.78,1.39,1.08
2022-07-24 11:00:00,0.83,1.09,2.53,0.58,2.22,2.69,3.13,0.59,1,1.5,0.3,1.49,1.26,1.13,0.65,1,2.08,1.05,2.13,1.68,2.26,0.73,2.16,0.82,1.07,2.32,0.55,1.35,2.26,2.68,1.54,0.64,0.42,2.32,2,2.18,1.25,1.02,1.04,0.83,2,0.74,1.67,1.25
2022-07-24 12:00:00,0.59,2.33,2.61,0.5,3.32,3.1,2.89,0.62,0.7,2.19,0.25,0.98,1.27,0.97,1.8,2.46,2.08,1.62,1.44,0.94,2.02,0.72,3.11,0.65,2.01,2.27,0.39,1.68,2.17,2.96,1.72,0.43,0.48,2.98,1.51,2.65,2.97,1.93,1.55,1.79,1.63,1.82,1.82,1.99
2022-07-24 13:00:00,1.51,2,3.03,1.58,3.51,3.61,2.93,1.05,0.64,2.22,0.22,1.48,2.03,1.1,1.23,2.5,3.63,3.16,1.78,0.83,2.11,0.35,3.7,0.76,3.95,2.81,0.33,1.51,3.21,2.92,3.51,0.63,0.37,2.59,1,2.07,2.51,2,1.3,3.19,1.96,2.44,2.42,2.34
2022-07-24 14:00:00,2.32,0.66,2.8,2.2,3.49,3.39,3.07,1.39,0.34,1.44,0.15,0.71,0.87,1.25,1.46,1.92,2.55,2.67,1.5,0.71,2.9,0.43,3.31,0.72,2.64,2.48,0.3,1.14,2.99,2.67,3.65,0.38,0.37,3.2,0.71,2.66,1.23,1.59,1.79,3.14,1.57,2.74,2.27,1.81
2022-07-24 15:00:00,2.21,1.71,2.96,2.15,3.29,3.05,3.12,0.44,1.1,1.11,0.11,1.22,0.69,1.18,1.17,1.42,1.58,2.84,1.42,0.58,3.03,0.38,2.72,0.36,1.84,2.5,0.35,1.41,2.22,2.13,3.23,0.58,0.42,2.18,0.57,2.79,1.14,1.24,2.43,2.2,1.91,1.93,1.28,2.21
2022-07-24 16:00:00,2.18,0.61,1.36,2.06,2.85,2.44,2.04,0.54,1.71,0.84,0.1,0.83,1.67,0.74,0.62,1.32,1.39,2.21,0.8,0.43,2.5,0.43,2.3,0.4,1.06,2.87,0.33,0.62,0.92,1.32,2.56,0.66,0.4,1.35,0.78,1.93,0.65,2.34,1.52,0.91,2.02,2.07,0.68,1.64
2022-07-24 17:00:00,1.24,0.46,0.88,1.37,2.26,1.27,0.96,1.28,1.25,0.53,0.06,1.25,1.22,0.48,0.55,1.04,0.93,0.92,0.81,0.38,2.01,0.31,1.77,0.42,1.27,2.23,0.27,0.79,1,1.63,2.03,0.3,0.28,1.19,0.55,1.98,1.44,1.53,0.85,1.62,2.32,1.01,0.56,1.9
2022-07-24 18:00:00,0.98,0.11,0.36,0.53,1.58,0.28,0.24,0.53,0.45,0.3,0.03,0.41,0.95,0.24,0.33,0.55,0.44,0.97,0.63,0.26,1.28,0.13,1.27,0.26,0.77,1.31,0.15,0.75,1.29,1.26,1.28,0.21,0.18,0.5,0.3,1.27,1.12,0.75,0.45,0.53,1.52,0.92,0.32,1.04
2022-07-24 19:00:00,0.28,0.21,0.11,0.29,0.83,0.1,0.21,0.31,0.29,0.14,0.01,0.07,0.54,0.09,0.24,0.2,0.13,0.26,0.31,0.21,0.41,0.1,0.53,0.21,0.43,0.61,0.11,0.09,0.59,0.51,0.55,0.05,0.23,0.22,0.11,0.46,0.2,0.25,0.12,0.22,0.43,0.25,0.12,0.38
2022-07-24 20:00:00,0.03,0.01,0,0.03,0.16,0,0.02,0.05,0.09,0.04,0,0,0.05,0,0.03,0.03,0,0.03,0.05,0.05,0.01,0.07,0.03,0.07,0.04,0.1,0.03,0.01,0.1,0.03,0.04,0.01,0.02,0.01,0.01,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
2022-07-24 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-25 06:00:00,0.02,0,0,0.03,0.01,0,0.01,0.01,0.01,0,0.1,0,0.01,0,0,0,0.01,0,0.02,0,0.02,0.06,0.02,0,0.02,0,0.01,0,0,0,0.01,0,0,0,0.01,0.02,0.03,0.01,0,0.02,0.02,0.01,0.03,0.02
2022-07-25 07:00:00,0.45,0.46,0.35,0.45,0.34,0.12,0.11,0.2,0.34,0.12,0.4,0.27,0.41,0.1,0.15,0.14,0.17,0.05,0.43,0.2,0.46,0.16,0.34,0.14,0.24,0.11,0.07,0.37,0.11,0.23,0.32,0.09,0.09,0.24,0.16,0.35,0.26,0.42,0.11,0.39,0.21,0.25,0.26,0.13
2022-07-25 08:00:00,1.18,1.18,0.91,1.09,0.89,0.38,0.3,0.54,1.04,0.52,1.14,0.77,0.8,0.33,0.59,0.36,0.63,0.46,1.12,0.94,1.14,0.92,0.4,0.42,0.8,0.11,0.39,0.99,0.9,0.76,1.15,0.99,0.47,0.77,0.34,0.35,0.62,1.13,0.36,1.13,0.94,0.52,0.63,0.68
2022-07-25 09:00:00,1.92,1.89,1.74,1.8,1.57,1,0.79,1.02,1.72,0.89,1.77,1.32,1.71,1.01,1.29,0.85,1.52,0.61,1.86,0.36,1.71,0.81,0.52,0.73,1.82,0.58,1.62,0.84,1.6,1.22,1.82,0.92,1.34,0.65,0.57,1.13,0.79,1.36,1.11,1.92,1.98,1.29,1.89,1.05
2022-07-25 10:00:00,2.63,2.54,2.08,2.49,2.33,1.3,0.72,1.32,2.39,1.7,1.6,1.66,1.38,1.91,1.08,2.39,2.45,0.67,1.72,0.98,1.97,1.05,0.83,0.91,2.61,0.14,0.88,1.05,2,2.3,1.86,0.8,1.75,1.45,1.14,1.46,1.07,0.88,1.22,1.87,2.43,1.34,2.33,2
2022-07-25 11:00:00,3.1,3.03,2.97,2.92,2.89,1.55,1.06,2.47,2.97,2.6,2.95,2.67,2.63,3.05,1.95,2.91,2.5,1.17,3.2,1.55,3.13,1.46,2.39,1.15,3.24,2.38,2.44,1.84,2.85,2.81,2.87,1.87,2.52,2.94,1.92,2.49,2.77,1.82,1.29,3.05,3.3,2.59,2.73,2.96
2022-07-25 12:00:00,3.2,3.4,3.64,3.27,3.23,1.5,1.47,3.19,3.3,2.67,1.36,2.57,3.23,3.06,2.65,3.52,2.68,1.61,3.34,3.38,3.38,1.89,3.44,1.69,3.51,3.45,2.33,2.36,3.41,3.2,3.56,2.37,2.77,3.46,1.33,2.47,3.39,2.97,2.41,3.59,2.91,2.29,1.88,3.3
2022-07-25 13:00:00,3.37,3.5,3.07,3.37,3.4,1.65,1.91,3.5,3.44,3.23,2.14,2.68,3.57,3.54,2.6,3.65,3.24,2.96,3.13,3.29,3.47,1.7,2.64,2.28,3.67,3.73,2.48,2.82,3.6,3.37,3.7,2.12,2.37,3.56,1.97,2.76,3.56,2.87,2.73,3.66,3.19,2.43,1.89,3.5
2022-07-25 14:00:00,3.54,3.23,3.29,3.32,3.35,1.74,2.01,3.54,3.37,3.1,1.73,2.36,3.62,3.12,2.93,3.38,3.49,3.33,2.55,2.52,3.34,2.8,3.18,2.29,3.51,3.11,2.67,2.98,3.47,3.2,2.48,1.32,3.19,3.35,3.65,2.87,3.52,3.28,2.76,3.6,3.33,3.61,3.36,3.35
2022-07-25 15:00:00,3.14,3.11,2.73,3.05,3.11,1.9,2.26,2.94,3.08,3.09,3.2,2.71,3.11,2.58,3.25,3.17,3.07,2.67,2.5,2.46,3.03,2.5,2.62,2.34,0,3.27,3.25,2.48,3.17,3.02,2.04,1.41,3.22,2.98,2.62,2.25,1.9,2.9,1.86,2.95,3.15,2.94,2.92,2.98
2022-07-25 16:00:00,2.26,2.28,2.77,2.58,2.65,2.47,2.85,2.72,2.62,2.69,2.38,2.43,2.62,2.92,2.65,2.07,2.57,1.35,2.58,2.07,2.54,1.54,2.16,2.59,0,2.75,2.79,2.16,2.68,2.57,2.74,1.16,2.76,2.46,2,2.18,0.8,2.29,1.33,2.29,2.8,2.41,2.77,2.02
2022-07-25 17:00:00,1.81,2.05,1.99,1.87,2.02,2,2.16,2.06,2.01,2.06,1.98,1.81,2.01,2.17,2.24,1.94,1.94,1.16,1.54,2,1.92,1.84,1.98,1.84,0,2.18,2.13,1.74,2.04,1.96,1.95,1.24,1.92,1.78,1.76,1.52,0.5,1.72,2.01,1.28,2.11,1.77,2.13,0.97
2022-07-25 18:00:00,1.06,1.26,0.9,1.16,1.35,1.01,0.83,1.32,1.31,1.23,1.16,1.19,1.3,1.34,1.35,1.22,1.19,0.65,0.74,1.21,0.96,1.49,1.16,1.43,0,1,1.37,1.39,1.28,1.24,1.19,0.56,1.4,1.1,1.25,0.97,0.38,0.91,1.12,0.75,1.33,1.18,0.93,0.36
2022-07-25 19:00:00,0.37,0.53,0.19,0.47,0.65,0.27,0.31,0.58,0.6,0.55,0.2,0.51,0.57,0.6,0.57,0.5,0.48,0.27,0.29,0.52,0.25,0.64,0.4,0.59,0.31,0.32,0.61,0.63,0.54,0.54,0.25,0.54,0.63,0.23,0.59,0.23,0.21,0.4,0.61,0.28,0.34,0.34,0.49,0.13
2022-07-25 20:00:00,0.05,0.08,0.05,0.07,0.12,0.03,0.05,0.08,0.08,0.05,0.01,0.03,0.08,0.06,0.08,0.03,0.04,0.03,0.07,0.05,0.02,0.13,0.03,0.09,0.04,0,0.08,0.06,0.05,0.03,0.02,0.06,0.07,0.01,0.06,0.04,0.03,0.05,0.06,0.02,0.06,0.04,0.04,0.02
2022-07-25 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-26 06:00:00,0,0,0,0,0.01,0.01,0.04,0.02,0.02,0.01,0.07,0,0,0,0.01,0,0.02,0,0.04,0.08,0,0.07,0.01,0,0,0,0.12,0,0,0,0.01,0.06,0,0,0.02,0,0,0,0,0.02,0.02,0,0.02,0.01
2022-07-26 07:00:00,0.29,0.35,0.35,0.19,0.26,0.18,0.35,0.37,0.36,0.4,0.58,0.37,0.35,0.31,0.32,0.12,0.3,0.03,0.29,0.32,0.03,0.39,0.19,0.3,0.09,0.22,0.37,0.31,0.28,0.27,0.17,0.24,0.3,0.01,0.15,0.07,0.19,0.07,0.21,0.19,0.28,0.07,0.18,0.07
2022-07-26 08:00:00,0.79,1.05,1.22,0.46,0.85,0.35,0.49,0.92,0.93,1.07,1.34,0.93,0.77,1.06,1.01,0.35,1.05,0.14,0.45,0.96,0.13,0.7,0.57,0.99,0.35,0,0.94,0.89,0.87,0.92,0.34,0.99,0.98,0.26,0.46,0.26,0.59,0.23,0.31,0.31,0.73,0.23,0.61,0.25
2022-07-26 09:00:00,1.61,1.78,1.89,1.05,1.53,0.45,0.48,1.7,1.53,1.76,1.03,1.64,1.56,1.74,1.77,0.81,1.85,0.52,0.84,1.66,0.5,1.21,1.58,0.98,0.66,0.13,1.51,1.45,1.58,1.59,0.36,1.9,1.52,0.67,1.33,0.73,0.86,0.72,0.66,0.49,1.27,0.55,1.59,0.65
2022-07-26 10:00:00,2.29,2.35,2.64,1.86,2.21,0.48,0.7,2.26,2.22,2.43,1.29,2.06,2.31,2.46,2.36,1.51,2.24,0.87,2.36,2.32,1.5,1.38,1.6,0.81,1.16,1.35,2.23,2.24,2.43,2.28,0.54,2.31,1.93,2.41,1.61,2.15,0.94,0.88,0.82,0.54,2.31,1.05,2.56,0.8
2022-07-26 11:00:00,2.77,2.87,2.96,2.7,2.57,0.82,0.59,2.78,2.49,2.92,1.14,2.63,2.78,3.07,2.73,1.88,2.16,1,3.08,2.51,2.26,1.83,1.9,2.04,1.99,0.67,1.94,2.77,2.99,2.78,0.83,1.94,2.05,2.14,1.8,2.32,1.66,1.17,1.83,0.84,2.41,1.78,3.2,1.9
2022-07-26 12:00:00,3.17,2.97,3.2,3.07,3.14,1.89,1.65,2.73,2.85,2.84,2.49,3.29,2.97,3.57,3.25,3.27,2.59,1.69,3.28,2.36,2.67,2.03,2.67,2.27,1.73,0.63,1.96,3.24,3.32,3.1,1.75,2.34,1.49,2.81,2.52,1.55,2.13,2.12,2.63,1.84,2.91,2.07,3.18,2.22
2022-07-26 13:00:00,3.24,3.33,3.38,2.84,3.26,1.93,1.35,3.19,3.25,2.64,2.93,2.26,3.51,3.1,2.64,2.94,3.16,2.37,3.47,2.74,3.45,1.51,3.42,2.98,2.93,3.06,3.09,3.2,3.47,3.23,2.75,2.92,3.15,2.21,3.04,1.57,2.9,2.2,2.84,3.06,3.58,2.69,3.24,3.27
2022-07-26 14:00:00,3.34,2.48,3.37,3.11,3.2,1.46,1.32,2.1,3.28,3.4,3.06,2.93,3,2.96,1.74,3.56,2.41,2.17,3.4,1.64,3.35,1.73,3.47,2.74,3.48,3.39,3.24,1.4,3.38,3.19,3.28,2.32,2.76,2.7,2.22,2.67,2.39,2.39,2.63,3.45,2.89,3.24,3.58,3.62
2022-07-26 15:00:00,3.01,2.51,2.84,2.79,3.12,1.24,1.38,1.72,2.84,3.14,2.2,2.49,3.15,2.93,1.91,3.1,3.26,2.7,3.05,1.18,3.03,2.31,3.23,3.21,2.71,3.28,3.13,2.53,3.06,2.91,2.96,2.03,2.89,3.1,2.05,1.74,1.82,2.82,3.31,3.06,3.11,2.97,3.19,2.87
2022-07-26 16:00:00,2.41,2.11,2.68,2.37,1.93,1.43,1.48,1.78,2.55,2.34,2.09,2.36,1.94,2.58,2.68,2.5,1.08,2.53,2.52,2.42,2.52,1.8,2.68,2.59,2.58,2.79,2.33,2.43,2.59,2.35,2.5,1.5,2.48,2.56,2.64,1.32,1.17,2.75,2.78,2.51,2.69,2.61,2.66,2.23
2022-07-26 17:00:00,1.74,1.46,1.97,1.68,1.19,1.03,1.43,1.38,1.63,1.92,1.6,1.73,1.44,1.09,1.47,1.68,1.45,1.02,1.84,1.88,1.87,1.11,2.03,1.86,1.99,1.86,1.59,1.74,1.9,1.72,1.43,0.68,1.97,1.94,1.62,0.98,1.86,2.06,2.09,1.76,2.01,1.87,1.99,1.79
2022-07-26 18:00:00,1.13,0.99,0.89,0.97,0.65,0.52,0.61,0.88,1,1,0.95,1.09,1.05,0.73,0.76,1.15,1.03,0.51,1.16,1.21,1.08,1.01,1.29,1.16,1.26,0.49,0.6,0.56,1.15,1.02,1.17,0.61,0.94,1.15,0.95,0.96,1.09,1.3,1.37,0.55,1.21,1.14,0.74,0.91
2022-07-26 19:00:00,0.32,0.45,0.43,0.34,0.23,0.16,0.22,0.42,0.35,0.44,0.34,0.35,0.3,0.42,0.44,0.42,0.46,0.22,0.46,0.35,0.33,0.39,0.52,0.36,0.54,0.07,0.25,0.3,0.4,0.43,0.45,0.23,0.31,0.41,0.21,0.48,0.2,0.53,0.46,0.14,0.45,0.33,0.27,0.26
2022-07-26 20:00:00,0.05,0.05,0.04,0.07,0.07,0.01,0.04,0.06,0.08,0.03,0.02,0.02,0.07,0.02,0.04,0.03,0.04,0.01,0.04,0.04,0,0.09,0.03,0.08,0.04,0.08,0.08,0.01,0.01,0,0.02,0.05,0.08,0.01,0.03,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.01,0.01
2022-07-26 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-27 06:00:00,0.01,0,0.03,0.01,0,0.02,0.04,0.02,0.01,0.01,0.06,0,0.01,0,0.02,0.02,0.02,0.03,0.04,0.02,0.01,0.07,0.01,0.01,0.01,0.02,0.02,0,0,0,0.01,0.02,0,0,0,0.02,0.01,0,0.01,0.02,0.02,0.01,0.03,0.03
2022-07-27 07:00:00,0.28,0.25,0.37,0.24,0.08,0.42,0.36,0.19,0.16,0.24,0.39,0.15,0.21,0.28,0.33,0.54,0.41,0.2,0.45,0.24,0.34,0.44,0.19,0.34,0.41,0.29,0.29,0.17,0.25,0.22,0.32,0.24,0.2,0.31,0.39,0.29,0.24,0.31,0.21,0.16,0.4,0.28,0.55,0.16
2022-07-27 08:00:00,0.62,0.75,0.82,0.53,0.23,0.8,0.81,0.46,0.54,0.67,1.08,0.4,0.5,0.92,1,1.15,1.17,0.43,0.71,0.93,0.88,0.98,0.41,1.04,0.95,0.97,0.96,0.51,0.83,0.74,0.68,0.9,0.95,0.67,0.97,1.1,0.28,0.61,0.75,0.54,1.11,0.68,1.07,0.87
2022-07-27 09:00:00,0.9,1.22,1.09,0.82,0.5,1.06,1.04,1.07,0.63,1.12,1.54,0.87,1.3,1.34,1.24,1.24,1.12,0.48,1.62,1.31,1.77,1.81,1.18,1.68,1.46,1.62,1.65,1.06,1.63,1.46,1.03,1.65,1.67,1.82,1.81,1.63,0.47,1.3,1.47,1.52,1.81,1.64,1.46,0.68
2022-07-27 10:00:00,1.73,1.28,1.69,1.69,0.39,1.56,1.6,1.42,1.33,1.5,1.86,1.59,0.94,2.38,2.16,1.41,1.69,0.56,1.72,2.4,2.3,2.31,2.31,2.36,2.35,2.17,2.48,2,2.21,2.06,2.13,2.45,2.52,1.75,2.3,2.27,1.39,1.83,2.44,2.02,2.09,2.45,2.18,0.61
