,region,solar_radiation,date
52338,고창군,0.0,2022-06-24-00:00
52339,고창군,0.0,2022-06-24-01:00
52340,고창군,0.0,2022-06-24-02:00
52341,고창군,0.0,2022-06-24-03:00
52342,고창군,0.0,2022-06-24-04:00
52343,고창군,0.0,2022-06-24-05:00
52344,고창군,0.0,2022-06-24-06:00
52345,고창군,0.07,2022-06-24-07:00
52346,고창군,0.13,2022-06-24-08:00
52347,고창군,0.25,2022-06-24-09:00
52348,고창군,0.45,2022-06-24-10:00
52349,고창군,0.69,2022-06-24-11:00
52350,고창군,1.33,2022-06-24-12:00
52351,고창군,1.14,2022-06-24-13:00
52352,고창군,2.3,2022-06-24-14:00
52353,고창군,2.3,2022-06-24-15:00
52354,고창군,2.09,2022-06-24-16:00
52355,고창군,1.83,2022-06-24-17:00
52356,고창군,0.98,2022-06-24-18:00
52357,고창군,0.48,2022-06-24-19:00
52358,고창군,0.07,2022-06-24-20:00
52359,고창군,0.0,2022-06-24-21:00
52360,고창군,0.0,2022-06-25-00:00
52361,고창군,0.0,2022-06-25-01:00
52362,고창군,0.0,2022-06-25-02:00
52363,고창군,0.0,2022-06-25-03:00
52364,고창군,0.0,2022-06-25-04:00
52365,고창군,0.0,2022-06-25-05:00
52366,고창군,0.02,2022-06-25-06:00
52367,고창군,0.12,2022-06-25-07:00
52368,고창군,0.62,2022-06-25-08:00
52369,고창군,0.92,2022-06-25-09:00
52370,고창군,1.03,2022-06-25-10:00
52371,고창군,2.03,2022-06-25-11:00
52372,고창군,2.96,2022-06-25-12:00
52373,고창군,2.41,2022-06-25-13:00
52374,고창군,2.47,2022-06-25-14:00
52375,고창군,1.9,2022-06-25-15:00
52376,고창군,1.85,2022-06-25-16:00
52377,고창군,1.94,2022-06-25-17:00
52378,고창군,1.21,2022-06-25-18:00
52379,고창군,0.44,2022-06-25-19:00
52380,고창군,0.07,2022-06-25-20:00
52381,고창군,0.0,2022-06-25-21:00
52382,고창군,0.0,2022-06-26-00:00
52383,고창군,0.0,2022-06-26-01:00
52384,고창군,0.0,2022-06-26-02:00
52385,고창군,0.0,2022-06-26-03:00
52386,고창군,0.0,2022-06-26-04:00
52387,고창군,0.0,2022-06-26-05:00
52388,고창군,0.02,2022-06-26-06:00
52389,고창군,0.14,2022-06-26-07:00
52390,고창군,0.25,2022-06-26-08:00
52391,고창군,0.4,2022-06-26-09:00
52392,고창군,0.48,2022-06-26-10:00
52393,고창군,0.77,2022-06-26-11:00
52394,고창군,0.88,2022-06-26-12:00
52395,고창군,1.41,2022-06-26-13:00
52396,고창군,3.22,2022-06-26-14:00
52397,고창군,2.3,2022-06-26-15:00
52398,고창군,2.58,2022-06-26-16:00
52399,고창군,1.83,2022-06-26-17:00
52400,고창군,1.42,2022-06-26-18:00
52401,고창군,0.34,2022-06-26-19:00
52402,고창군,0.05,2022-06-26-20:00
52403,고창군,0.0,2022-06-26-21:00
52404,고창군,0.0,2022-06-27-00:00
52405,고창군,0.0,2022-06-27-01:00
52406,고창군,0.0,2022-06-27-02:00
52407,고창군,0.0,2022-06-27-03:00
52408,고창군,0.0,2022-06-27-04:00
52409,고창군,0.0,2022-06-27-05:00
52410,고창군,0.01,2022-06-27-06:00
52411,고창군,0.1,2022-06-27-07:00
52412,고창군,0.44,2022-06-27-08:00
52413,고창군,0.94,2022-06-27-09:00
52414,고창군,0.74,2022-06-27-10:00
52415,고창군,0.65,2022-06-27-11:00
52416,고창군,1.13,2022-06-27-12:00
52417,고창군,2.44,2022-06-27-13:00
52418,고창군,1.63,2022-06-27-14:00
52419,고창군,2.11,2022-06-27-15:00
52420,고창군,1.59,2022-06-27-16:00
52421,고창군,0.83,2022-06-27-17:00
52422,고창군,0.53,2022-06-27-18:00
52423,고창군,0.24,2022-06-27-19:00
52424,고창군,0.04,2022-06-27-20:00
52425,고창군,0.0,2022-06-27-21:00
52426,고창군,0.0,2022-06-28-00:00
52427,고창군,0.0,2022-06-28-01:00
52428,고창군,0.0,2022-06-28-02:00
52429,고창군,0.0,2022-06-28-03:00
52430,고창군,0.0,2022-06-28-04:00
52431,고창군,0.0,2022-06-28-05:00
52432,고창군,0.02,2022-06-28-06:00
52433,고창군,0.18,2022-06-28-07:00
52434,고창군,0.53,2022-06-28-08:00
52435,고창군,1.2,2022-06-28-09:00
52436,고창군,1.6,2022-06-28-10:00
52437,고창군,2.25,2022-06-28-11:00
52438,고창군,2.42,2022-06-28-12:00
52439,고창군,3.43,2022-06-28-13:00
52440,고창군,2.67,2022-06-28-14:00
52441,고창군,3.11,2022-06-28-15:00
52442,고창군,2.48,2022-06-28-16:00
52443,고창군,1.62,2022-06-28-17:00
52444,고창군,0.71,2022-06-28-18:00
52445,고창군,0.35,2022-06-28-19:00
52446,고창군,0.06,2022-06-28-20:00
52447,고창군,0.0,2022-06-28-21:00
52448,고창군,0.0,2022-06-29-00:00
52449,고창군,0.0,2022-06-29-01:00
52450,고창군,0.0,2022-06-29-02:00
52451,고창군,0.0,2022-06-29-03:00
52452,고창군,0.0,2022-06-29-04:00
52453,고창군,0.0,2022-06-29-05:00
52454,고창군,0.0,2022-06-29-06:00
52455,고창군,0.12,2022-06-29-07:00
52456,고창군,0.28,2022-06-29-08:00
52457,고창군,0.68,2022-06-29-09:00
52458,고창군,1.09,2022-06-29-10:00
52459,고창군,2.41,2022-06-29-11:00
52460,고창군,1.93,2022-06-29-12:00
52461,고창군,1.68,2022-06-29-13:00
52462,고창군,0.88,2022-06-29-14:00
52463,고창군,0.79,2022-06-29-15:00
52464,고창군,1.22,2022-06-29-16:00
52465,고창군,0.49,2022-06-29-17:00
52466,고창군,0.76,2022-06-29-18:00
52467,고창군,0.38,2022-06-29-19:00
52468,고창군,0.05,2022-06-29-20:00
52469,고창군,0.0,2022-06-29-21:00
52470,고창군,0.0,2022-06-30-00:00
52471,고창군,0.0,2022-06-30-01:00
52472,고창군,0.0,2022-06-30-02:00
52473,고창군,0.0,2022-06-30-03:00
52474,고창군,0.0,2022-06-30-04:00
52475,고창군,0.0,2022-06-30-05:00
52476,고창군,0.01,2022-06-30-06:00
52477,고창군,0.15,2022-06-30-07:00
52478,고창군,0.51,2022-06-30-08:00
52479,고창군,0.88,2022-06-30-09:00
52480,고창군,0.81,2022-06-30-10:00
52481,고창군,1.85,2022-06-30-11:00
52482,고창군,1.98,2022-06-30-12:00
52483,고창군,1.35,2022-06-30-13:00
52484,고창군,1.48,2022-06-30-14:00
52485,고창군,1.44,2022-06-30-15:00
52486,고창군,1.65,2022-06-30-16:00
52487,고창군,1.44,2022-06-30-17:00
52488,고창군,0.92,2022-06-30-18:00
52489,고창군,0.42,2022-06-30-19:00
52490,고창군,0.09,2022-06-30-20:00
52491,고창군,0.0,2022-06-30-21:00
52492,고창군,0.0,2022-07-01-00:00
52493,고창군,0.0,2022-07-01-01:00
52494,고창군,0.0,2022-07-01-02:00
52495,고창군,0.0,2022-07-01-03:00
52496,고창군,0.0,2022-07-01-04:00
52497,고창군,0.0,2022-07-01-05:00
52498,고창군,0.05,2022-07-01-06:00
52499,고창군,0.36,2022-07-01-07:00
52500,고창군,1.26,2022-07-01-08:00
52501,고창군,1.97,2022-07-01-09:00
52502,고창군,2.59,2022-07-01-10:00
52503,고창군,3.14,2022-07-01-11:00
52504,고창군,3.15,2022-07-01-12:00
52505,고창군,2.73,2022-07-01-13:00
52506,고창군,2.58,2022-07-01-14:00
52507,고창군,1.41,2022-07-01-15:00
52508,고창군,0.79,2022-07-01-16:00
52509,고창군,1.45,2022-07-01-17:00
52510,고창군,1.33,2022-07-01-18:00
52511,고창군,0.62,2022-07-01-19:00
52512,고창군,0.07,2022-07-01-20:00
52513,고창군,0.0,2022-07-01-21:00
52514,고창군,0.0,2022-07-02-00:00
52515,고창군,0.0,2022-07-02-01:00
52516,고창군,0.0,2022-07-02-02:00
52517,고창군,0.0,2022-07-02-03:00
52518,고창군,0.0,2022-07-02-04:00
52519,고창군,0.0,2022-07-02-05:00
52520,고창군,0.04,2022-07-02-06:00
52521,고창군,0.36,2022-07-02-07:00
52522,고창군,1.29,2022-07-02-08:00
52523,고창군,1.86,2022-07-02-09:00
52524,고창군,2.78,2022-07-02-10:00
52525,고창군,2.53,2022-07-02-11:00
52526,고창군,3.31,2022-07-02-12:00
52527,고창군,3.14,2022-07-02-13:00
52528,고창군,3.17,2022-07-02-14:00
52529,고창군,2.41,2022-07-02-15:00
52530,고창군,1.69,2022-07-02-16:00
52531,고창군,1.49,2022-07-02-17:00
52532,고창군,1.23,2022-07-02-18:00
52533,고창군,0.48,2022-07-02-19:00
52534,고창군,0.06,2022-07-02-20:00
52535,고창군,0.0,2022-07-02-21:00
52536,고창군,0.0,2022-07-03-00:00
52537,고창군,0.0,2022-07-03-01:00
52538,고창군,0.0,2022-07-03-02:00
52539,고창군,0.0,2022-07-03-03:00
52540,고창군,0.0,2022-07-03-04:00
52541,고창군,0.0,2022-07-03-05:00
52542,고창군,0.03,2022-07-03-06:00
52543,고창군,0.36,2022-07-03-07:00
52544,고창군,1.14,2022-07-03-08:00
52545,고창군,1.53,2022-07-03-09:00
52546,고창군,2.18,2022-07-03-10:00
52547,고창군,2.55,2022-07-03-11:00
52548,고창군,3.58,2022-07-03-12:00
52549,고창군,2.57,2022-07-03-13:00
52550,고창군,2.21,2022-07-03-14:00
52551,고창군,1.37,2022-07-03-15:00
52552,고창군,1.44,2022-07-03-16:00
52553,고창군,1.03,2022-07-03-17:00
52554,고창군,0.3,2022-07-03-18:00
52555,고창군,0.06,2022-07-03-19:00
52556,고창군,0.03,2022-07-03-20:00
52557,고창군,0.0,2022-07-03-21:00
52558,고창군,0.0,2022-07-04-00:00
52559,고창군,0.0,2022-07-04-01:00
52560,고창군,0.0,2022-07-04-02:00
52561,고창군,0.0,2022-07-04-03:00
52562,고창군,0.0,2022-07-04-04:00
52563,고창군,0.0,2022-07-04-05:00
52564,고창군,0.02,2022-07-04-06:00
52565,고창군,0.11,2022-07-04-07:00
52566,고창군,0.28,2022-07-04-08:00
52567,고창군,1.06,2022-07-04-09:00
52568,고창군,2.08,2022-07-04-10:00
52569,고창군,1.97,2022-07-04-11:00
52570,고창군,1.83,2022-07-04-12:00
52571,고창군,1.23,2022-07-04-13:00
52572,고창군,1.33,2022-07-04-14:00
52573,고창군,1.69,2022-07-04-15:00
52574,고창군,1.02,2022-07-04-16:00
52575,고창군,0.96,2022-07-04-17:00
52576,고창군,0.87,2022-07-04-18:00
52577,고창군,0.07,2022-07-04-19:00
52578,고창군,0.07,2022-07-04-20:00
52579,고창군,0.0,2022-07-04-21:00
52580,고창군,0.0,2022-07-05-00:00
52581,고창군,0.0,2022-07-05-01:00
52582,고창군,0.0,2022-07-05-02:00
52583,고창군,0.0,2022-07-05-03:00
52584,고창군,0.0,2022-07-05-04:00
52585,고창군,0.0,2022-07-05-05:00
52586,고창군,0.03,2022-07-05-06:00
52587,고창군,0.29,2022-07-05-07:00
52588,고창군,0.65,2022-07-05-08:00
52589,고창군,1.18,2022-07-05-09:00
52590,고창군,1.5,2022-07-05-10:00
52591,고창군,2.42,2022-07-05-11:00
52592,고창군,1.86,2022-07-05-12:00
52593,고창군,0.96,2022-07-05-13:00
52594,고창군,0.91,2022-07-05-14:00
52595,고창군,1.36,2022-07-05-15:00
52596,고창군,1.1,2022-07-05-16:00
52597,고창군,0.96,2022-07-05-17:00
52598,고창군,1.1,2022-07-05-18:00
52599,고창군,0.25,2022-07-05-19:00
52600,고창군,0.03,2022-07-05-20:00
52601,고창군,0.0,2022-07-05-21:00
52602,고창군,0.0,2022-07-06-00:00
52603,고창군,0.0,2022-07-06-01:00
52604,고창군,0.0,2022-07-06-02:00
52605,고창군,0.0,2022-07-06-03:00
52606,고창군,0.0,2022-07-06-04:00
52607,고창군,0.0,2022-07-06-05:00
52608,고창군,0.03,2022-07-06-06:00
52609,고창군,0.28,2022-07-06-07:00
52610,고창군,0.77,2022-07-06-08:00
52611,고창군,1.57,2022-07-06-09:00
52612,고창군,2.27,2022-07-06-10:00
52613,고창군,2.86,2022-07-06-11:00
52614,고창군,3.36,2022-07-06-12:00
52615,고창군,3.39,2022-07-06-13:00
52616,고창군,3.4,2022-07-06-14:00
52617,고창군,2.94,2022-07-06-15:00
52618,고창군,2.65,2022-07-06-16:00
52619,고창군,1.95,2022-07-06-17:00
52620,고창군,1.01,2022-07-06-18:00
52621,고창군,0.39,2022-07-06-19:00
52622,고창군,0.05,2022-07-06-20:00
52623,고창군,0.0,2022-07-06-21:00
52624,고창군,0.0,2022-07-07-00:00
52625,고창군,0.0,2022-07-07-01:00
52626,고창군,0.0,2022-07-07-02:00
52627,고창군,0.0,2022-07-07-03:00
52628,고창군,0.0,2022-07-07-04:00
52629,고창군,0.0,2022-07-07-05:00
52630,고창군,0.01,2022-07-07-06:00
52631,고창군,0.18,2022-07-07-07:00
52632,고창군,0.68,2022-07-07-08:00
52633,고창군,1.09,2022-07-07-09:00
52634,고창군,2.49,2022-07-07-10:00
52635,고창군,2.72,2022-07-07-11:00
52636,고창군,3.3,2022-07-07-12:00
52637,고창군,2.48,2022-07-07-13:00
52638,고창군,1.34,2022-07-07-14:00
52639,고창군,1.72,2022-07-07-15:00
52640,고창군,0.91,2022-07-07-16:00
52641,고창군,0.88,2022-07-07-17:00
52642,고창군,0.32,2022-07-07-18:00
52643,고창군,0.05,2022-07-07-19:00
52644,고창군,0.06,2022-07-07-20:00
52645,고창군,0.0,2022-07-07-21:00
52646,고창군,0.0,2022-07-08-00:00
52647,고창군,0.0,2022-07-08-01:00
52648,고창군,0.0,2022-07-08-02:00
52649,고창군,0.0,2022-07-08-03:00
52650,고창군,0.0,2022-07-08-04:00
52651,고창군,0.0,2022-07-08-05:00
52652,고창군,0.0,2022-07-08-06:00
52653,고창군,0.15,2022-07-08-07:00
52654,고창군,0.18,2022-07-08-08:00
52655,고창군,0.3,2022-07-08-09:00
52656,고창군,0.36,2022-07-08-10:00
52657,고창군,0.36,2022-07-08-11:00
52658,고창군,0.41,2022-07-08-12:00
52659,고창군,0.59,2022-07-08-13:00
52660,고창군,1.18,2022-07-08-14:00
52661,고창군,1.0,2022-07-08-15:00
52662,고창군,1.68,2022-07-08-16:00
52663,고창군,2.01,2022-07-08-17:00
52664,고창군,1.3,2022-07-08-18:00
52665,고창군,0.63,2022-07-08-19:00
52666,고창군,0.12,2022-07-08-20:00
52667,고창군,0.0,2022-07-08-21:00
52668,고창군,0.0,2022-07-09-00:00
52669,고창군,0.0,2022-07-09-01:00
52670,고창군,0.0,2022-07-09-02:00
52671,고창군,0.0,2022-07-09-03:00
52672,고창군,0.0,2022-07-09-04:00
52673,고창군,0.0,2022-07-09-05:00
52674,고창군,0.0,2022-07-09-06:00
52675,고창군,0.08,2022-07-09-07:00
52676,고창군,0.44,2022-07-09-08:00
52677,고창군,1.43,2022-07-09-09:00
52678,고창군,1.34,2022-07-09-10:00
52679,고창군,3.06,2022-07-09-11:00
52680,고창군,2.5,2022-07-09-12:00
52681,고창군,2.59,2022-07-09-13:00
52682,고창군,2.91,2022-07-09-14:00
52683,고창군,2.33,2022-07-09-15:00
52684,고창군,2.23,2022-07-09-16:00
52685,고창군,1.8,2022-07-09-17:00
52686,고창군,1.25,2022-07-09-18:00
52687,고창군,0.62,2022-07-09-19:00
52688,고창군,0.06,2022-07-09-20:00
52689,고창군,0.0,2022-07-09-21:00
52690,고창군,0.0,2022-07-10-00:00
52691,고창군,0.0,2022-07-10-01:00
52692,고창군,0.0,2022-07-10-02:00
52693,고창군,0.0,2022-07-10-03:00
52694,고창군,0.0,2022-07-10-04:00
52695,고창군,0.0,2022-07-10-05:00
52696,고창군,0.02,2022-07-10-06:00
52697,고창군,0.3,2022-07-10-07:00
52698,고창군,0.91,2022-07-10-08:00
52699,고창군,1.68,2022-07-10-09:00
52700,고창군,1.86,2022-07-10-10:00
52701,고창군,1.9,2022-07-10-11:00
52702,고창군,2.51,2022-07-10-12:00
52703,고창군,3.43,2022-07-10-13:00
52704,고창군,2.74,2022-07-10-14:00
52705,고창군,2.87,2022-07-10-15:00
52706,고창군,1.74,2022-07-10-16:00
52707,고창군,1.31,2022-07-10-17:00
52708,고창군,0.44,2022-07-10-18:00
52709,고창군,0.14,2022-07-10-19:00
52710,고창군,0.02,2022-07-10-20:00
52711,고창군,0.0,2022-07-10-21:00
52712,고창군,0.0,2022-07-11-00:00
52713,고창군,0.0,2022-07-11-01:00
52714,고창군,0.0,2022-07-11-02:00
52715,고창군,0.0,2022-07-11-03:00
52716,고창군,0.0,2022-07-11-04:00
52717,고창군,0.0,2022-07-11-05:00
52718,고창군,0.0,2022-07-11-06:00
52719,고창군,0.06,2022-07-11-07:00
52720,고창군,0.09,2022-07-11-08:00
52721,고창군,0.35,2022-07-11-09:00
52722,고창군,1.36,2022-07-11-10:00
52723,고창군,2.03,2022-07-11-11:00
52724,고창군,2.41,2022-07-11-12:00
52725,고창군,0.73,2022-07-11-13:00
52726,고창군,1.48,2022-07-11-14:00
52727,고창군,0.48,2022-07-11-15:00
52728,고창군,1.07,2022-07-11-16:00
52729,고창군,0.77,2022-07-11-17:00
52730,고창군,0.47,2022-07-11-18:00
52731,고창군,0.21,2022-07-11-19:00
52732,고창군,0.08,2022-07-11-20:00
52733,고창군,0.0,2022-07-11-21:00
52734,고창군,0.0,2022-07-12-00:00
52735,고창군,0.0,2022-07-12-01:00
52736,고창군,0.0,2022-07-12-02:00
52737,고창군,0.0,2022-07-12-03:00
52738,고창군,0.0,2022-07-12-04:00
52739,고창군,0.0,2022-07-12-05:00
52740,고창군,0.02,2022-07-12-06:00
52741,고창군,0.23,2022-07-12-07:00
52742,고창군,0.93,2022-07-12-08:00
52743,고창군,1.04,2022-07-12-09:00
52744,고창군,0.96,2022-07-12-10:00
52745,고창군,1.24,2022-07-12-11:00
52746,고창군,1.35,2022-07-12-12:00
52747,고창군,2.42,2022-07-12-13:00
52748,고창군,2.29,2022-07-12-14:00
52749,고창군,1.11,2022-07-12-15:00
52750,고창군,0.4,2022-07-12-16:00
52751,고창군,0.42,2022-07-12-17:00
52752,고창군,0.19,2022-07-12-18:00
52753,고창군,0.17,2022-07-12-19:00
52754,고창군,0.04,2022-07-12-20:00
52755,고창군,0.0,2022-07-12-21:00
52756,고창군,0.0,2022-07-13-00:00
52757,고창군,0.0,2022-07-13-01:00
52758,고창군,0.0,2022-07-13-02:00
52759,고창군,0.0,2022-07-13-03:00
52760,고창군,0.0,2022-07-13-04:00
52761,고창군,0.0,2022-07-13-05:00
52762,고창군,0.01,2022-07-13-06:00
52763,고창군,0.17,2022-07-13-07:00
52764,고창군,0.36,2022-07-13-08:00
52765,고창군,0.5,2022-07-13-09:00
52766,고창군,0.49,2022-07-13-10:00
52767,고창군,0.56,2022-07-13-11:00
52768,고창군,0.6,2022-07-13-12:00
52769,고창군,0.73,2022-07-13-13:00
52770,고창군,0.7,2022-07-13-14:00
52771,고창군,1.24,2022-07-13-15:00
52772,고창군,1.96,2022-07-13-16:00
52773,고창군,1.08,2022-07-13-17:00
52774,고창군,0.88,2022-07-13-18:00
52775,고창군,0.38,2022-07-13-19:00
52776,고창군,0.03,2022-07-13-20:00
52777,고창군,0.0,2022-07-13-21:00
52778,고창군,0.0,2022-07-14-00:00
52779,고창군,0.0,2022-07-14-01:00
52780,고창군,0.0,2022-07-14-02:00
52781,고창군,0.0,2022-07-14-03:00
52782,고창군,0.0,2022-07-14-04:00
52783,고창군,0.0,2022-07-14-05:00
52784,고창군,0.01,2022-07-14-06:00
52785,고창군,0.22,2022-07-14-07:00
52786,고창군,0.85,2022-07-14-08:00
52787,고창군,0.98,2022-07-14-09:00
52788,고창군,1.06,2022-07-14-10:00
52789,고창군,1.67,2022-07-14-11:00
52790,고창군,3.28,2022-07-14-12:00
52791,고창군,2.88,2022-07-14-13:00
52792,고창군,2.46,2022-07-14-14:00
52793,고창군,1.81,2022-07-14-15:00
52794,고창군,1.96,2022-07-14-16:00
52795,고창군,1.19,2022-07-14-17:00
52796,고창군,1.23,2022-07-14-18:00
52797,고창군,0.5,2022-07-14-19:00
52798,고창군,0.07,2022-07-14-20:00
52799,고창군,0.0,2022-07-14-21:00
52800,고창군,0.0,2022-07-15-00:00
52801,고창군,0.0,2022-07-15-01:00
52802,고창군,0.0,2022-07-15-02:00
52803,고창군,0.0,2022-07-15-03:00
52804,고창군,0.0,2022-07-15-04:00
52805,고창군,0.0,2022-07-15-05:00
52806,고창군,0.02,2022-07-15-06:00
52807,고창군,0.31,2022-07-15-07:00
52808,고창군,1.0,2022-07-15-08:00
52809,고창군,0.83,2022-07-15-09:00
52810,고창군,2.11,2022-07-15-10:00
52811,고창군,2.34,2022-07-15-11:00
52812,고창군,3.05,2022-07-15-12:00
52813,고창군,2.89,2022-07-15-13:00
52814,고창군,2.32,2022-07-15-14:00
52815,고창군,2.44,2022-07-15-15:00
52816,고창군,2.61,2022-07-15-16:00
52817,고창군,2.04,2022-07-15-17:00
52818,고창군,1.33,2022-07-15-18:00
52819,고창군,0.61,2022-07-15-19:00
52820,고창군,0.11,2022-07-15-20:00
52821,고창군,0.0,2022-07-15-21:00
52822,고창군,0.0,2022-07-16-00:00
52823,고창군,0.0,2022-07-16-01:00
52824,고창군,0.0,2022-07-16-02:00
52825,고창군,0.0,2022-07-16-03:00
52826,고창군,0.0,2022-07-16-04:00
52827,고창군,0.0,2022-07-16-05:00
52828,고창군,0.02,2022-07-16-06:00
52829,고창군,0.31,2022-07-16-07:00
52830,고창군,0.76,2022-07-16-08:00
52831,고창군,1.3,2022-07-16-09:00
52832,고창군,2.11,2022-07-16-10:00
52833,고창군,2.86,2022-07-16-11:00
52834,고창군,2.49,2022-07-16-12:00
52835,고창군,3.01,2022-07-16-13:00
52836,고창군,3.27,2022-07-16-14:00
52837,고창군,3.12,2022-07-16-15:00
52838,고창군,1.84,2022-07-16-16:00
52839,고창군,2.04,2022-07-16-17:00
52840,고창군,1.26,2022-07-16-18:00
52841,고창군,0.41,2022-07-16-19:00
52842,고창군,0.06,2022-07-16-20:00
52843,고창군,0.0,2022-07-16-21:00
52844,고창군,0.0,2022-07-17-00:00
52845,고창군,0.0,2022-07-17-01:00
52846,고창군,0.0,2022-07-17-02:00
52847,고창군,0.0,2022-07-17-03:00
52848,고창군,0.0,2022-07-17-04:00
52849,고창군,0.0,2022-07-17-05:00
52850,고창군,0.01,2022-07-17-06:00
52851,고창군,0.13,2022-07-17-07:00
52852,고창군,0.48,2022-07-17-08:00
52853,고창군,1.59,2022-07-17-09:00
52854,고창군,0.74,2022-07-17-10:00
52855,고창군,0.51,2022-07-17-11:00
52856,고창군,0.85,2022-07-17-12:00
52857,고창군,1.17,2022-07-17-13:00
52858,고창군,1.46,2022-07-17-14:00
52859,고창군,1.93,2022-07-17-15:00
52860,고창군,1.24,2022-07-17-16:00
52861,고창군,0.77,2022-07-17-17:00
52862,고창군,0.48,2022-07-17-18:00
52863,고창군,0.17,2022-07-17-19:00
52864,고창군,0.04,2022-07-17-20:00
52865,고창군,0.0,2022-07-17-21:00
52866,고창군,0.0,2022-07-18-00:00
52867,고창군,0.0,2022-07-18-01:00
52868,고창군,0.0,2022-07-18-02:00
52869,고창군,0.0,2022-07-18-03:00
52870,고창군,0.0,2022-07-18-04:00
52871,고창군,0.0,2022-07-18-05:00
52872,고창군,0.0,2022-07-18-06:00
52873,고창군,0.04,2022-07-18-07:00
52874,고창군,0.09,2022-07-18-08:00
52875,고창군,0.15,2022-07-18-09:00
52876,고창군,0.14,2022-07-18-10:00
52877,고창군,0.3,2022-07-18-11:00
52878,고창군,0.35,2022-07-18-12:00
52879,고창군,0.42,2022-07-18-13:00
52880,고창군,0.46,2022-07-18-14:00
52881,고창군,0.22,2022-07-18-15:00
52882,고창군,0.32,2022-07-18-16:00
52883,고창군,0.44,2022-07-18-17:00
52884,고창군,0.15,2022-07-18-18:00
52885,고창군,0.08,2022-07-18-19:00
52886,고창군,0.01,2022-07-18-20:00
52887,고창군,0.0,2022-07-18-21:00
52888,고창군,0.0,2022-07-19-00:00
52889,고창군,0.0,2022-07-19-01:00
52890,고창군,0.0,2022-07-19-02:00
52891,고창군,0.0,2022-07-19-03:00
52892,고창군,0.0,2022-07-19-04:00
52893,고창군,0.0,2022-07-19-05:00
52894,고창군,0.01,2022-07-19-06:00
52895,고창군,0.27,2022-07-19-07:00
52896,고창군,0.83,2022-07-19-08:00
52897,고창군,0.62,2022-07-19-09:00
52898,고창군,1.74,2022-07-19-10:00
52899,고창군,2.1,2022-07-19-11:00
52900,고창군,2.8,2022-07-19-12:00
52901,고창군,2.66,2022-07-19-13:00
52902,고창군,2.86,2022-07-19-14:00
52903,고창군,3.1,2022-07-19-15:00
