"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
3.4652,3.4868,3.248,3.2748,3.3852,3.26,3.1804,3.2152,3.216,3.2524,3.5068,3.066,3.1616,3.2752,2.7476,3.4556,3.5592,2.4572,3.1424,2.6492,3.3816,2.9768,3.5332,3.304,3.42,3.51,3.6188,3.1068,3.1952,3.0884,2.9832,3.1848,2.8588,3.1284,2.8204,2.9156,3.4488,3.2688,3.052,2.8268,3.118,3.2188,2.898,3.2228
3.4592,3.4696,3.2076,3.2608,3.3612,3.254,3.16,3.1788,3.1944,3.238,3.5164,3.0524,3.1236,3.2596,2.7364,3.4356,3.5524,2.4176,3.0928,2.6308,3.3968,2.9764,3.5408,3.2928,3.414,3.51,3.6372,3.0976,3.178,3.0576,2.93,3.1248,2.8436,3.1296,2.7816,2.9212,3.4144,3.2376,3.0336,2.8112,3.0952,3.1708,2.8712,3.1968
3.4532,3.4524,3.1672,3.2468,3.3372,3.248,3.1396,3.1424,3.1728,3.2236,3.526,3.0388,3.0856,3.244,2.7252,3.4156,3.5456,2.378,3.0432,2.6124,3.412,2.976,3.5484,3.2816,3.408,3.51,3.6556,3.0884,3.1608,3.0268,2.8768,3.0648,2.8284,3.1308,2.7428,2.9268,3.38,3.2064,3.0152,2.7956,3.0724,3.1228,2.8444,3.1708
3.4472,3.4352,3.1268,3.2328,3.3132,3.242,3.1192,3.106,3.1512,3.2092,3.5356,3.0252,3.0476,3.2284,2.714,3.3956,3.5388,2.3384,2.9936,2.594,3.4272,2.9756,3.556,3.2704,3.402,3.51,3.674,3.0792,3.1436,2.996,2.8236,3.0048,2.8132,3.132,2.704,2.9324,3.3456,3.1752,2.9968,2.78,3.0496,3.0748,2.8176,3.1448
3.4412,3.418,3.0864,3.2188,3.2892,3.236,3.0988,3.0696,3.1296,3.1948,3.5452,3.0116,3.0096,3.2128,2.7028,3.3756,3.532,2.2988,2.944,2.5756,3.4424,2.9752,3.5636,3.2592,3.396,3.51,3.6924,3.07,3.1264,2.9652,2.7704,2.9448,2.798,3.1332,2.6652,2.938,3.3112,3.144,2.9784,2.7644,3.0268,3.0268,2.7908,3.1188
3.4352,3.4008,3.046,3.2048,3.2652,3.23,3.0784,3.0332,3.108,3.1804,3.5548,2.998,2.9716,3.1972,2.6916,3.3556,3.5252,2.2592,2.8944,2.5572,3.4576,2.9748,3.5712,3.248,3.39,3.51,3.7108,3.0608,3.1092,2.9344,2.7172,2.8848,2.7828,3.1344,2.6264,2.9436,3.2768,3.1128,2.96,2.7488,3.004,2.9788,2.764,3.0928
3.4292,3.3836,3.0056,3.1908,3.2412,3.224,3.058,2.9968,3.0864,3.166,3.5644,2.9844,2.9336,3.1816,2.6804,3.3356,3.5184,2.2196,2.8448,2.5388,3.4728,2.9744,3.5788,3.2368,3.384,3.51,3.7292,3.0516,3.092,2.9036,2.664,2.8248,2.7676,3.1356,2.5876,2.9492,3.2424,3.0816,2.9416,2.7332,2.9812,2.9308,2.7372,3.0668
3.4232,3.3664,2.9652,3.1768,3.2172,3.218,3.0376,2.9604,3.0648,3.1516,3.574,2.9708,2.8956,3.166,2.6692,3.3156,3.5116,2.18,2.7952,2.5204,3.488,2.974,3.5864,3.2256,3.378,3.51,3.7476,3.0424,3.0748,2.8728,2.6108,2.7648,2.7524,3.1368,2.5488,2.9548,3.208,3.0504,2.9232,2.7176,2.9584,2.8828,2.7104,3.0408
3.4172,3.3492,2.9248,3.1628,3.1932,3.212,3.0172,2.924,3.0432,3.1372,3.5836,2.9572,2.8576,3.1504,2.658,3.2956,3.5048,2.1404,2.7456,2.502,3.5032,2.9736,3.594,3.2144,3.372,3.51,3.766,3.0332,3.0576,2.842,2.5576,2.7048,2.7372,3.138,2.51,2.9604,3.1736,3.0192,2.9048,2.702,2.9356,2.8348,2.6836,3.0148
3.4112,3.332,2.8844,3.1488,3.1692,3.206,2.9968,2.8876,3.0216,3.1228,3.5932,2.9436,2.8196,3.1348,2.6468,3.2756,3.498,2.1008,2.696,2.4836,3.5184,2.9732,3.6016,3.2032,3.366,3.51,3.7844,3.024,3.0404,2.8112,2.5044,2.6448,2.722,3.1392,2.4712,2.966,3.1392,2.988,2.8864,2.6864,2.9128,2.7868,2.6568,2.9888
3.4052,3.3148,2.844,3.1348,3.1452,3.2,2.9764,2.8512,3,3.1084,3.6028,2.93,2.7816,3.1192,2.6356,3.2556,3.4912,2.0612,2.6464,2.4652,3.5336,2.9728,3.6092,3.192,3.36,3.51,3.8028,3.0148,3.0232,2.7804,2.4512,2.5848,2.7068,3.1404,2.4324,2.9716,3.1048,2.9568,2.868,2.6708,2.89,2.7388,2.63,2.9628
3.3992,3.2976,2.8036,3.1208,3.1212,3.194,2.956,2.8148,2.9784,3.094,3.6124,2.9164,2.7436,3.1036,2.6244,3.2356,3.4844,2.0216,2.5968,2.4468,3.5488,2.9724,3.6168,3.1808,3.354,3.51,3.8212,3.0056,3.006,2.7496,2.398,2.5248,2.6916,3.1416,2.3936,2.9772,3.0704,2.9256,2.8496,2.6552,2.8672,2.6908,2.6032,2.9368
3.3932,3.2804,2.7632,3.1068,3.0972,3.188,2.9356,2.7784,2.9568,3.0796,3.622,2.9028,2.7056,3.088,2.6132,3.2156,3.4776,1.982,2.5472,2.4284,3.564,2.972,3.6244,3.1696,3.348,3.51,3.8396,2.9964,2.9888,2.7188,2.3448,2.4648,2.6764,3.1428,2.3548,2.9828,3.036,2.8944,2.8312,2.6396,2.8444,2.6428,2.5764,2.9108
3.3872,3.2632,2.7228,3.0928,3.0732,3.182,2.9152,2.742,2.9352,3.0652,3.6316,2.8892,2.6676,3.0724,2.602,3.1956,3.4708,1.9424,2.4976,2.41,3.5792,2.9716,3.632,3.1584,3.342,3.51,3.858,2.9872,2.9716,2.688,2.2916,2.4048,2.6612,3.144,2.316,2.9884,3.0016,2.8632,2.8128,2.624,2.8216,2.5948,2.5496,2.8848
3.3812,3.246,2.6824,3.0788,3.0492,3.176,2.8948,2.7056,2.9136,3.0508,3.6412,2.8756,2.6296,3.0568,2.5908,3.1756,3.464,1.9028,2.448,2.3916,3.5944,2.9712,3.6396,3.1472,3.336,3.51,3.8764,2.978,2.9544,2.6572,2.2384,2.3448,2.646,3.1452,2.2772,2.994,2.9672,2.832,2.7944,2.6084,2.7988,2.5468,2.5228,2.8588
3.3752,3.2288,2.642,3.0648,3.0252,3.17,2.8744,2.6692,2.892,3.0364,3.6508,2.862,2.5916,3.0412,2.5796,3.1556,3.4572,1.8804,2.412,2.3732,3.6096,2.9708,3.6472,3.136,3.33,3.51,3.8948,2.9688,2.9372,2.6264,2.1948,2.2848,2.6308,3.1464,2.2384,2.9996,2.9328,2.8008,2.776,2.5928,2.776,2.4988,2.496,2.8328
3.3692,3.2116,2.6016,3.0508,3.0076,3.164,2.854,2.6328,2.8704,3.022,3.6604,2.8484,2.5536,3.0256,2.5684,3.1356,3.4504,1.858,2.376,2.3548,3.6248,2.9704,3.6548,3.1248,3.324,3.51,3.9132,2.9596,2.9276,2.5956,2.174,2.2384,2.6128,3.1476,2.2164,3.0052,2.8984,2.792,2.774,2.5876,2.766,2.4956,2.4672,2.8068
3.3632,3.1944,2.5996,3.0368,3,3.158,2.842,2.5964,2.86,2.9952,3.67,2.8348,2.5156,3.01,2.5572,3.1156,3.4436,1.8844,2.34,2.3128,3.64,2.9468,3.6624,3.1136,3.318,3.51,3.9316,2.9504,2.9324,2.5764,2.1864,2.192,2.5948,3.1488,2.218,3.0128,2.864,2.794,2.772,2.6168,2.7628,2.4924,2.4384,2.7808
3.3572,3.1824,2.6124,3.0228,2.9992,3.16,2.8404,2.56,2.8512,2.9684,3.6616,2.8212,2.4716,2.9804,2.5412,3.0804,3.4368,1.9108,2.304,2.2708,3.6324,2.9236,3.67,3.1048,3.312,3.51,3.95,2.9412,2.9372,2.576,2.1988,2.1456,2.5868,3.15,2.2196,3.0244,2.8296,2.796,2.77,2.646,2.7872,2.4892,2.4096,2.7548
3.3504,3.1772,2.6252,3.0088,2.9984,3.1648,2.8444,2.5236,2.8424,2.958,3.6396,2.816,2.4608,2.9784,2.5328,3.0452,3.394,1.9372,2.268,2.2292,3.6248,2.9004,3.658,3.098,3.3056,3.508,3.9192,2.9348,2.942,2.576,2.2112,2.1396,2.5788,3.1344,2.2212,3.036,2.798,2.798,2.768,2.6752,2.8116,2.486,2.3824,2.7288
3.35,3.1892,2.638,3,3.0092,3.1696,2.8484,2.5048,2.8336,2.9568,3.6132,2.82,2.4528,2.9776,2.5372,3.0272,3.358,1.9636,2.2816,2.2056,3.6132,2.8772,3.6384,3.0912,3.2992,3.506,3.8884,2.93,2.9548,2.5832,2.2236,2.148,2.576,3.1188,2.2392,3.038,2.7664,2.8,2.766,2.7148,2.8364,2.4832,2.3552,2.7028
3.3508,3.2012,2.6912,2.9952,3.0256,3.1804,2.8604,2.5096,2.8424,2.9572,3.5868,2.8084,2.4536,2.9768,2.5436,3.0092,3.322,2.0144,2.2952,2.1816,3.6016,2.854,3.6116,3.0956,3.2988,3.504,3.8576,2.9292,2.9676,2.5944,2.2376,2.1616,2.5732,3.1024,2.2572,3.04,2.7596,2.8084,2.7784,2.7544,2.8612,2.494,2.338,2.72
3.3516,3.2132,2.7444,2.9904,3.0488,3.1912,2.8848,2.5144,2.8552,2.9612,3.5604,2.7968,2.48,2.9904,2.55,2.994,3.286,2.0804,2.3088,2.1576,3.59,2.8308,3.5848,3.1,3.2984,3.502,3.8268,2.9284,2.9896,2.6252,2.272,2.1752,2.5704,3.0572,2.2752,3.042,2.744,2.8416,2.7948,2.7992,2.9084,2.5236,2.336,2.7196
3.3524,3.2252,2.7976,2.9856,3.072,3.202,2.9092,2.5192,2.868,2.9652,3.534,2.7852,2.5096,3.004,2.5564,2.9788,3.25,2.1464,2.3224,2.1336,3.5784,2.8076,3.558,3.1044,3.298,3.5,3.796,2.9276,3.0116,2.656,2.3312,2.1888,2.5676,3.012,2.2996,3.044,2.7284,2.8748,2.8112,2.844,2.9556,2.5684,2.334,2.7192
3.3532,3.2372,2.8508,2.9808,3.0952,3.2128,2.9336,2.524,2.8808,2.9692,3.5076,2.7736,2.5392,3.0176,2.5628,2.9636,3.214,2.2124,2.336,2.1096,3.5668,2.7844,3.5312,3.1088,3.2976,3.498,3.7652,2.9268,3.0336,2.6868,2.3968,2.2024,2.5648,2.9668,2.34,3.046,2.7128,2.908,2.8276,2.8888,3.0028,2.6132,2.332,2.7188
3.354,3.2492,2.904,2.976,3.1184,3.2236,2.958,2.5288,2.8936,2.9732,3.4812,2.762,2.5688,3.0312,2.5692,2.9484,3.178,2.2784,2.3496,2.0856,3.5552,2.7612,3.5044,3.1132,3.2972,3.496,3.7344,2.926,3.0556,2.7176,2.4624,2.216,2.562,2.9216,2.3804,3.048,2.6972,2.9412,2.844,2.9336,3.05,2.658,2.33,2.7184
3.3548,3.2612,2.9572,2.9712,3.1416,3.2344,2.9824,2.5336,2.9064,2.9772,3.4548,2.7504,2.5984,3.0448,2.5756,2.9332,3.142,2.3444,2.3632,2.0616,3.5436,2.738,3.4776,3.1176,3.2968,3.494,3.7036,2.9252,3.0776,2.7484,2.528,2.2296,2.5592,2.8764,2.4208,3.05,2.6816,2.9744,2.8604,2.9784,3.0972,2.7028,2.328,2.718
3.3556,3.2732,3.0104,2.9664,3.1648,3.2452,3.0068,2.5384,2.9192,2.9812,3.4284,2.7388,2.628,3.0584,2.582,2.918,3.106,2.4104,2.3768,2.0376,3.532,2.7148,3.4508,3.122,3.2964,3.492,3.6728,2.9244,3.0996,2.7792,2.5936,2.2432,2.5564,2.8312,2.4612,3.052,2.666,3.0076,2.8768,3.0232,3.1444,2.7476,2.326,2.7176
3.3564,3.2852,3.0636,2.9616,3.188,3.256,3.0312,2.5432,2.932,2.9852,3.402,2.7272,2.6576,3.072,2.5884,2.9028,3.07,2.4764,2.3904,2.0136,3.5204,2.6916,3.424,3.1264,3.296,3.49,3.642,2.9236,3.1216,2.81,2.6592,2.2568,2.5536,2.786,2.5016,3.054,2.6504,3.0408,2.8932,3.068,3.1916,2.7924,2.324,2.7172
3.3572,3.2972,3.1168,2.9568,3.2112,3.2668,3.0556,2.548,2.9448,2.9892,3.3756,2.7156,2.6872,3.0856,2.5948,2.8876,3.034,2.5424,2.404,1.9896,3.5088,2.6684,3.3972,3.1308,3.2956,3.488,3.6112,2.9228,3.1436,2.8408,2.7248,2.2704,2.5508,2.7408,2.542,3.056,2.6348,3.074,2.9096,3.1128,3.2388,2.8372,2.322,2.7168
3.358,3.3092,3.17,2.952,3.2344,3.2776,3.08,2.5528,2.9576,2.9932,3.3492,2.704,2.7168,3.0992,2.6012,2.8724,2.998,2.6084,2.4176,1.9656,3.4972,2.6452,3.3704,3.1352,3.2952,3.486,3.5804,2.922,3.1656,2.8716,2.7904,2.284,2.548,2.6956,2.5824,3.058,2.6192,3.1072,2.926,3.1576,3.286,2.882,2.32,2.7164
3.3588,3.3212,3.2232,2.9472,3.2576,3.2884,3.1044,2.5576,2.9704,2.9972,3.3228,2.6924,2.7464,3.1128,2.6076,2.8572,2.962,2.6744,2.4312,1.9416,3.4856,2.622,3.3436,3.1396,3.2948,3.484,3.5496,2.9212,3.1876,2.9024,2.856,2.2976,2.5452,2.6504,2.6228,3.06,2.6036,3.1404,2.9424,3.2024,3.3332,2.9268,2.318,2.716
3.3596,3.3332,3.2764,2.9424,3.2808,3.2992,3.1288,2.5624,2.9832,3.0012,3.2964,2.6808,2.776,3.1264,2.614,2.842,2.926,2.7404,2.4448,1.9176,3.474,2.5988,3.3168,3.144,3.2944,3.482,3.5188,2.9204,3.2096,2.9332,2.9216,2.3112,2.5424,2.6052,2.6632,3.062,2.588,3.1736,2.9588,3.2472,3.3804,2.9716,2.316,2.7156
3.3604,3.3452,3.3296,2.9376,3.304,3.31,3.1532,2.5672,2.996,3.0052,3.27,2.6692,2.8056,3.14,2.6204,2.8268,2.89,2.8064,2.4584,1.8936,3.4624,2.5756,3.29,3.1484,3.294,3.48,3.488,2.9196,3.2316,2.964,2.9872,2.3248,2.5396,2.56,2.7036,3.064,2.5724,3.2068,2.9752,3.292,3.4276,3.0164,2.314,2.7152
3.3612,3.3572,3.3828,2.9328,3.3272,3.3208,3.1776,2.572,3.0088,3.0092,3.2436,2.6576,2.8352,3.1536,2.6268,2.8116,2.854,2.8724,2.472,1.8696,3.4508,2.5524,3.2632,3.1528,3.2936,3.478,3.4572,2.9188,3.2536,2.9948,3.0528,2.3384,2.5368,2.5148,2.744,3.066,2.5568,3.24,2.9916,3.3368,3.4748,3.0612,2.312,2.7148
3.362,3.3692,3.436,2.928,3.3504,3.3316,3.202,2.5768,3.0216,3.0132,3.2172,2.646,2.8648,3.1672,2.6332,2.7964,2.818,2.9384,2.4856,1.8456,3.4392,2.5292,3.2364,3.1572,3.2932,3.476,3.4264,2.918,3.2756,3.0256,3.1184,2.352,2.534,2.4696,2.7844,3.068,2.5412,3.2732,3.008,3.3816,3.522,3.106,2.31,2.7144
3.3628,3.3812,3.4892,2.9232,3.3736,3.3424,3.2264,2.5816,3.0344,3.0172,3.1908,2.6344,2.8944,3.1808,2.6396,2.7812,2.782,3.0044,2.4992,1.8216,3.4276,2.506,3.2096,3.1616,3.2928,3.474,3.3956,2.9172,3.2976,3.0564,3.184,2.3656,2.5312,2.4244,2.8248,3.07,2.5256,3.3064,3.0244,3.4264,3.5692,3.1508,2.308,2.714
3.3636,3.3932,3.5424,2.9184,3.3968,3.3532,3.2508,2.5864,3.0472,3.0212,3.1644,2.6228,2.924,3.1944,2.646,2.766,2.746,3.0704,2.5128,1.7976,3.416,2.4828,3.1828,3.166,3.2924,3.472,3.3648,2.9164,3.3196,3.0872,3.2496,2.3792,2.5284,2.3792,2.8652,3.072,2.51,3.3396,3.0408,3.4712,3.6164,3.1956,2.306,2.7136
3.3644,3.4052,3.5956,2.9136,3.42,3.364,3.2752,2.5912,3.06,3.0252,3.138,2.6112,2.9536,3.208,2.6524,2.7508,2.71,3.1364,2.5264,1.7736,3.4044,2.4596,3.156,3.1704,3.292,3.47,3.334,2.9156,3.3416,3.118,3.3152,2.3928,2.5256,2.334,2.9056,3.074,2.4944,3.3728,3.0572,3.516,3.6636,3.2404,2.304,2.7132
3.3652,3.4172,3.6488,2.9088,3.4432,3.3748,3.2996,2.596,3.0728,3.0292,3.1116,2.5996,2.9832,3.2216,2.6588,2.7356,2.674,3.2024,2.54,1.7496,3.3928,2.4364,3.1292,3.1748,3.2916,3.468,3.3032,2.9148,3.3636,3.1488,3.3808,2.4064,2.5228,2.2888,2.946,3.076,2.4788,3.406,3.0736,3.5608,3.7108,3.2852,2.302,2.7128
3.366,3.4292,3.702,2.904,3.4664,3.3856,3.324,2.6008,3.0856,3.0332,3.0852,2.588,3.0128,3.2352,2.6652,2.7204,2.638,3.2512,2.5188,1.7312,3.3812,2.42,3.1024,3.1792,3.2912,3.466,3.2724,2.914,3.3856,3.1796,3.4368,2.4376,2.52,2.2436,2.9864,3.078,2.4572,3.4392,3.09,3.6056,3.758,3.33,2.3,2.7124
3.3672,3.4412,3.7552,2.8992,3.4832,3.3964,3.3484,2.6056,3.0984,3.0372,3.0588,2.5764,3.0424,3.2488,2.6716,2.7052,2.614,3.3,2.4976,1.7468,3.3696,2.4036,3.0756,3.1868,3.2908,3.464,3.2344,2.9132,3.4,3.2104,3.47,2.4752,2.5356,2.2012,3.01,3.08,2.4324,3.45,3.0664,3.64,3.7924,3.318,2.2932,2.712
3.3684,3.4532,3.77,2.8972,3.49,3.4072,3.3644,2.6104,3.1,3.0536,3.044,2.5632,3.0892,3.2624,2.678,2.6832,2.612,3.298,2.4752,1.786,3.358,2.42,3.0372,3.2052,3.2904,3.462,3.1964,2.9124,3.3912,3.2296,3.4544,2.514,2.5684,2.1588,3.006,3.0696,2.4644,3.4492,3.0776,3.6132,3.82,3.3124,2.2992,2.7116
3.3696,3.46,3.7644,2.8952,3.4876,3.41,3.37,2.6152,3.0948,3.07,3.0472,2.55,3.142,3.29,2.7328,2.6952,2.61,3.296,2.4688,1.8252,3.354,2.4364,2.9988,3.2212,3.2848,3.452,3.1732,2.9116,3.3824,3.23,3.4368,2.5532,2.6012,2.1608,3.0024,3.0644,2.4964,3.4508,3.0888,3.5864,3.7544,3.3068,2.3052,2.696
3.3716,3.4084,3.752,2.8932,3.4768,3.3976,3.3624,2.62,3.0824,3.048,3.064,2.5584,3.1616,3.2824,2.7804,2.7072,2.644,3.2868,2.4624,1.8644,3.3424,2.4528,2.9956,3.2352,3.2796,3.4424,3.1808,2.9076,3.3736,3.2176,3.4192,2.5924,2.634,2.1784,2.9988,3.0612,2.5352,3.4524,3.1,3.5596,3.72,3.3012,2.3112,2.6988
3.372,3.3568,3.7216,2.8912,3.4508,3.356,3.3312,2.6076,3.076,3.0204,3.0852,2.5668,3.1788,3.2748,2.8156,2.7192,2.678,3.2552,2.456,1.9036,3.3348,2.4692,3,3.2492,3.2668,3.4328,3.1884,2.9036,3.3648,3.2052,3.4016,2.6316,2.6668,2.196,2.9952,3.058,2.574,3.454,3.1112,3.5328,3.6856,3.2956,2.3172,2.7016
3.3724,3.3052,3.6912,2.894,3.3988,3.2944,3.2792,2.5904,3.0696,2.9888,3.1064,2.5868,3.196,3.2672,2.8508,2.7312,2.712,3.2196,2.4496,1.9432,3.3272,2.4856,3.0116,3.2632,3.254,3.4232,3.196,2.9004,3.356,3.1928,3.384,2.6708,2.6996,2.2144,2.9916,3.0548,2.6128,3.4556,3.1224,3.506,3.6512,3.29,2.3232,2.7044
3.3728,3.2536,3.6608,2.8968,3.3468,3.2328,3.2272,2.5732,3.0632,2.9572,3.1276,2.6068,3.2132,3.2596,2.886,2.7432,2.746,3.184,2.4432,1.9828,3.3196,2.502,3.0232,3.2772,3.2412,3.4136,3.2036,2.8972,3.3472,3.1804,3.3664,2.71,2.7324,2.2616,2.988,3.0516,2.6604,3.4572,3.1336,3.4792,3.6168,3.2844,2.3292,2.7076
3.3732,3.202,3.6304,2.8996,3.2948,3.1712,3.1752,2.556,3.0568,2.9256,3.1488,2.6268,3.2304,3.252,2.9212,2.7552,2.78,3.1484,2.4368,2.0224,3.312,2.5184,3.0348,3.2912,3.2284,3.404,3.2112,2.894,3.3384,3.168,3.3488,2.7492,2.7652,2.3088,2.9844,3.0484,2.708,3.4588,3.1448,3.4524,3.5824,3.2788,2.3352,2.7108
3.3736,3.1504,3.6,2.9024,3.2428,3.1096,3.1232,2.5388,3.0504,2.894,3.17,2.6468,3.2476,3.2444,2.9564,2.7672,2.814,3.1128,2.4304,2.062,3.3044,2.5348,3.0464,3.3052,3.2156,3.3944,3.2188,2.8908,3.3296,3.1556,3.3312,2.7884,2.798,2.356,2.9808,3.0452,2.7556,3.4604,3.156,3.4256,3.548,3.2732,2.3412,2.714
3.374,3.0988,3.5696,2.9052,3.1908,3.048,3.0712,2.5216,3.044,2.8624,3.1912,2.6668,3.2648,3.2368,2.9916,2.7792,2.848,3.0772,2.424,2.1016,3.2968,2.5512,3.058,3.3192,3.2028,3.3848,3.2264,2.8876,3.3208,3.1432,3.3136,2.8276,2.8308,2.4032,2.9772,3.042,2.8032,3.462,3.1672,3.3988,3.5136,3.2676,2.3472,2.7172
3.3744,3.0472,3.5392,2.908,3.1388,2.9864,3.0192,2.5044,3.0376,2.8308,3.2124,2.6868,3.282,3.2292,3.0268,2.7912,2.882,3.0416,2.4176,2.1412,3.2892,2.5676,3.0696,3.3332,3.19,3.3752,3.234,2.8844,3.312,3.1308,3.296,2.8668,2.8636,2.4504,2.9736,3.0388,2.8508,3.4636,3.1784,3.372,3.4792,3.262,2.3532,2.7204
3.3748,2.9956,3.5088,2.9108,3.0868,2.9248,2.9672,2.4872,3.0312,2.7992,3.2336,2.7068,3.2992,3.2216,3.062,2.8032,2.916,3.006,2.4112,2.1808,3.2816,2.584,3.0812,3.3472,3.1772,3.3656,3.2416,2.8812,3.3032,3.1184,3.2784,2.906,2.8964,2.4976,2.97,3.0356,2.8984,3.4652,3.1896,3.3452,3.4448,3.2564,2.3592,2.7236
3.3752,2.944,3.4784,2.9136,3.0348,2.8632,2.9152,2.47,3.0248,2.7676,3.2548,2.7268,3.3164,3.214,3.0972,2.8152,2.95,2.9704,2.4048,2.2204,3.274,2.6004,3.0928,3.3612,3.1644,3.356,3.2492,2.878,3.2944,3.106,3.2608,2.9452,2.9292,2.5448,2.9664,3.0324,2.946,3.4668,3.2008,3.3184,3.4104,3.2508,2.3652,2.7268
3.3756,2.8924,3.448,2.9164,2.9828,2.8016,2.8632,2.4528,3.0184,2.736,3.276,2.7468,3.3336,3.2064,3.1324,2.8272,2.984,2.9348,2.3984,2.26,3.2664,2.6168,3.1044,3.3752,3.1516,3.3464,3.2568,2.8748,3.2856,3.0936,3.2432,2.9844,2.962,2.592,2.9628,3.0292,2.9936,3.4684,3.212,3.2916,3.376,3.2452,2.3712,2.73
3.376,2.8408,3.4176,2.9192,2.9308,2.74,2.8112,2.4356,3.012,2.7044,3.2972,2.7668,3.3508,3.1988,3.1676,2.8392,3.018,2.8992,2.392,2.2996,3.2588,2.6332,3.116,3.3892,3.1388,3.3368,3.2644,2.8716,3.2768,3.0812,3.2256,3.0236,2.9948,2.6392,2.9592,3.026,3.0412,3.47,3.2232,3.2648,3.3416,3.2396,2.3772,2.7332
3.3764,2.7892,3.3872,2.922,2.8788,2.6784,2.7592,2.4184,3.0056,2.6728,3.3184,2.7868,3.368,3.1912,3.2028,2.8512,3.052,2.8636,2.3856,2.3392,3.2512,2.6496,3.1276,3.4032,3.126,3.3272,3.272,2.8684,3.268,3.0688,3.208,3.0628,3.0276,2.6864,2.9556,3.0228,3.0888,3.4716,3.2344,3.238,3.3072,3.234,2.3832,2.7364
3.3768,2.7376,3.3568,2.9248,2.8268,2.6168,2.7072,2.4012,2.9992,2.6412,3.3396,2.8068,3.3852,3.1836,3.238,2.8632,3.086,2.828,2.3792,2.3788,3.2436,2.666,3.1392,3.4172,3.1132,3.3176,3.2796,2.8652,3.2592,3.0564,3.1904,3.102,3.0604,2.7336,2.952,3.0196,3.1364,3.4732,3.2456,3.2112,3.2728,3.2284,2.3892,2.7396
3.3772,2.686,3.3264,2.9276,2.7748,2.5552,2.6552,2.384,2.9928,2.6096,3.3608,2.8268,3.4024,3.176,3.2732,2.8752,3.12,2.7924,2.3728,2.4184,3.236,2.6824,3.1508,3.4312,3.1004,3.308,3.2872,2.862,3.2504,3.044,3.1728,3.1412,3.0932,2.7808,2.9484,3.0164,3.184,3.4748,3.2568,3.1844,3.2384,3.2228,2.3952,2.7428
3.3776,2.6344,3.296,2.9304,2.7228,2.4936,2.6032,2.3668,2.9864,2.578,3.382,2.8468,3.4196,3.1684,3.3084,2.8872,3.154,2.7568,2.3664,2.458,3.2284,2.6988,3.1624,3.4452,3.0876,3.2984,3.2948,2.8588,3.2416,3.0316,3.1552,3.1804,3.126,2.828,2.9448,3.0132,3.2316,3.4764,3.268,3.1576,3.204,3.2172,2.4012,2.746
3.378,2.5828,3.2656,2.9332,2.6708,2.432,2.5512,2.3496,2.98,2.5464,3.4032,2.8668,3.4368,3.1608,3.3436,2.8992,3.188,2.7212,2.36,2.4976,3.2208,2.7152,3.174,3.4592,3.0748,3.2888,3.3024,2.8556,3.2328,3.0192,3.1376,3.2196,3.1588,2.8752,2.9412,3.01,3.2792,3.478,3.2792,3.1308,3.1696,3.2116,2.4072,2.7492
3.3784,2.5312,3.2352,2.936,2.6188,2.3704,2.4992,2.3324,2.9736,2.5148,3.4244,2.8868,3.454,3.1532,3.3788,2.9112,3.222,2.6856,2.3536,2.5372,3.2132,2.7316,3.1856,3.4732,3.062,3.2792,3.31,2.8524,3.224,3.0068,3.12,3.2588,3.1916,2.9224,2.9376,3.0068,3.3268,3.4796,3.2904,3.104,3.1352,3.206,2.4132,2.7524
3.3788,2.4796,3.2048,2.9388,2.5668,2.3088,2.4472,2.3152,2.9672,2.4832,3.4456,2.9068,3.4712,3.1456,3.414,2.9232,3.256,2.65,2.3472,2.5768,3.2056,2.748,3.1972,3.4872,3.0492,3.2696,3.3176,2.8492,3.2152,2.9944,3.1024,3.298,3.2244,2.9696,2.934,3.0036,3.3744,3.4812,3.3016,3.0772,3.1008,3.2004,2.4192,2.7556
3.3792,2.428,3.1744,2.9416,2.5148,2.2472,2.3952,2.298,2.9608,2.4516,3.4668,2.9268,3.4884,3.138,3.4492,2.9352,3.29,2.6144,2.3408,2.6164,3.198,2.7644,3.2088,3.5012,3.0364,3.26,3.3252,2.846,3.2064,2.982,3.0848,3.3372,3.2572,3.0168,2.9304,3.0004,3.422,3.4828,3.3128,3.0504,3.0664,3.1948,2.4252,2.7588
3.3796,2.3652,3.144,2.9444,2.4624,2.1992,2.356,2.2808,2.9544,2.42,3.488,2.9468,3.5056,3.1332,3.4844,2.9596,3.324,2.5788,2.3344,2.6588,3.1904,2.796,3.2204,3.5152,3.0236,3.2504,3.3328,2.8428,3.1976,2.9696,3.0672,3.3764,3.29,3.064,2.9344,2.9972,3.4696,3.4844,3.324,3.0236,3.032,3.1892,2.4312,2.762
